291,97,312,97,312,107,291,107,Latin,KILT
313,98,337,98,337,107,313,107,Latin,SALE
258,105,370,105,370,111,258,111,Latin,###
305,110,322,110,322,117,305,117,Latin,###
259,115,367,115,367,120,259,120,Latin,###
299,119,328,119,328,124,299,124,Latin,###
259,123,369,123,369,129,259,129,Latin,###
139,134,261,134,262,157,139,157,Latin,heRitage
270,136,304,136,304,157,270,157,Latin,of
308,133,501,134,502,152,309,152,Latin,scotLand.com
271,173,371,174,372,181,271,181,Latin,heRitage
314,178,334,179,335,187,314,185,Latin,of
272,185,380,185,381,193,272,193,Latin,scotLand
586,208,599,208,600,221,587,221,Latin,x
439,167,465,167,465,189,439,189,Latin,###
472,173,487,173,487,184,472,184,Latin,###
18,140,39,140,39,164,18,164,Latin,###
64,140,83,140,83,163,64,163,Latin,###
7,167,32,167,32,192,7,192,Latin,###
97,168,119,168,119,201,97,201,Latin,###
