1959,482,1985,1481,1841,1503,1815,485,Latin,FALEGNAME
1780,518,1809,1445,1725,1478,1690,522,Latin,LAVORISUMISURA
1514,507,1595,536,1624,1412,1537,1420,Latin,ARMADIELIBRIE
1343,514,1424,514,1467,1528,1395,1532,Latin,FINESTREEPERSIANE
1187,532,1259,525,1294,1126,1207,1130,Latin,TAPPARELLE
1022,540,1103,536,1140,1271,1051,1278,Latin,PORTEINTERNE
833,536,912,561,952,1253,868,1264,Latin,APPLICAZIONE
697,554,776,550,816,1148,732,1152,Latin,DOPPIVETRI
509,554,590,558,642,1322,556,1329,Latin,MANUTENZIONI
327,565,423,569,466,1192,385,1202,Latin,RIPARAZIONI
315,1079,313,1210,234,1217,229,1094,Latin,Tel:
318,1217,344,1597,272,1604,243,1228,Latin,02313978
2126,791,2391,792,2397,1183,2170,1187,None,###
