386,560,386,604,294,607,297,560,Japanese,3階
501,562,505,610,402,607,405,557,Latin,###
656,565,660,612,522,608,517,558,Latin,13m
1535,767,1535,809,1433,806,1435,766,Japanese,清水区
1169,183,1175,234,885,239,891,183,Latin,###
1109,287,1109,335,890,335,893,282,Latin,Exacuation
952,341,956,393,878,387,883,341,Japanese,大楼
1111,342,1111,387,992,384,1000,345,Korean,쓰니이
914,403,910,467,878,460,878,390,None,###
1518,885,1518,1199,1438,1173,1438,885,Japanese,旭町
1072,392,1072,462,928,451,928,393,Latin,Refugio
1131,398,1133,447,1085,444,1088,389,Latin,de
1146,591,1147,628,1106,625,1106,591,Japanese,###
1487,0,1491,141,1459,138,1458,0,Latin,###
1543,900,1541,1174,1519,1173,1520,898,None,###
1533,1485,1538,1527,1408,1530,1411,1477,Latin,###
1510,1284,1510,1395,1445,1388,1444,1284,Latin,6
1145,661,1139,761,311,763,314,658,Japanese,静岡市役所清水庁
585,763,586,817,329,817,334,764,Latin,Shizuoka
727,772,709,828,609,813,612,757,Latin,City
971,765,971,816,745,816,746,765,Latin,Shimizu
1139,766,1139,818,997,817,997,768,Latin,###
880,467,1170,467,1170,529,873,527,Japanese,###
880,527,1172,535,1172,589,878,580,Japanese,###
1141,391,1175,397,1174,445,1144,445,Latin,###
1126,279,1177,279,1174,332,1124,335,Latin,###
1128,340,1165,343,1163,388,1128,384,None,###
