127,94,135,94,135,110,126,109,Arabic,في
136,94,168,94,167,105,136,106,Arabic,استشهد
135,69,168,69,168,86,134,88,Arabic,مصلح
119,70,134,69,134,89,119,88,Arabic,ابو
92,70,120,70,119,88,92,87,Arabic,جراد
102,43,147,43,136,58,101,58,Arabic,الشهيد
140,45,157,45,157,58,138,58,Arabic,دوار
91,93,127,95,124,107,92,107,Arabic,مدخل
135,111,161,112,161,123,134,122,Arabic,مدينة
127,110,134,112,133,126,126,126,Arabic,أم
98,111,128,110,125,123,96,125,Arabic,الفحم
135,126,155,126,154,137,134,140,Arabic,بتاريخ
102,127,134,128,133,139,101,138,Arabic,١/١٠/٢٠٠٠م
