1920,690,1919,846,1442,831,1447,675,Latin,Calvin
2304,698,2307,846,1957,840,1959,687,Latin,Klein
2749,760,2753,855,2311,849,2380,697,Latin,Jeans
234,1638,242,1681,105,1693,99,1630,Latin,kate
476,1860,483,1948,23,1998,24,1865,Latin,mycalvins
22,1877,20,1940,0,1938,0,1877,Latin,###
312,1029,268,1119,3,1117,0,1026,Latin,###
952,1042,942,1107,640,1103,636,1038,Latin,###
1548,996,1545,1077,1369,1078,1383,992,Latin,###
1848,1022,1816,1091,1646,1078,1644,1005,Latin,###
2235,1040,2235,1104,2154,1104,2152,1040,Latin,###
2496,1032,2498,1101,2333,1098,2332,1025,Latin,###
2034,1358,2033,1410,1900,1409,1900,1357,Latin,###
1925,1443,1936,1484,1905,1484,1918,1444,Latin,A
2047,1442,2046,1487,1941,1488,1952,1443,Latin,###
2238,1669,2237,1727,1901,1719,1888,1665,Latin,###
1871,1670,1888,1791,1750,1791,1740,1659,Latin,###
1776,1698,1776,1744,1698,1744,1698,1699,Latin,###
1691,1622,1691,1637,1671,1637,1671,1621,Latin,b
1795,1626,1789,1643,1696,1637,1700,1620,Latin,###
1867,1626,1866,1640,1795,1639,1804,1625,Latin,###
1963,1628,1965,1650,1872,1643,1874,1625,Latin,###
2069,1630,2066,1645,1964,1641,1975,1616,Latin,###
2183,1632,2181,1647,2073,1646,2075,1630,Latin,###
2185,1741,2188,1767,2095,1764,2099,1749,Latin,###
3129,1341,3131,1389,3039,1388,3039,1341,Latin,###
3143,1407,3140,1459,3020,1461,3023,1409,Latin,###
3861,1621,3866,1654,3758,1665,3751,1607,Latin,kate
3699,1831,3692,1902,3642,1902,3648,1829,Symbols,#
3761,1855,3763,1881,3701,1885,3701,1856,Latin,###
3918,1815,3920,1902,3812,1903,3811,1860,Latin,cal
3922,1853,3933,1853,3933,1890,3921,1862,Latin,###
3245,1099,3222,1156,3160,1155,3159,1102,Latin,###
235,1666,211,1785,80,1785,61,1666,None,###
