1584,844,1584,1033,884,1003,893,820,Latin,J-POP
1354,1070,1352,1191,1114,1176,1116,1061,Japanese,邦楽
1652,1297,1656,1418,1532,1412,1532,1294,Japanese,い
1968,1306,1964,1435,1828,1435,1828,1300,Japanese,か
636,1256,618,1376,517,1368,515,1250,Japanese,し
948,1256,940,1394,810,1382,814,1259,Japanese,そ
1888,1786,1888,1907,492,1854,494,1695,Japanese,夕ヮーしユード札幌ピブォ店
1949,1913,1938,2019,1793,2035,1793,1925,Latin,###
2056,1785,2056,1795,2013,1792,2014,1781,Latin,###
2101,1789,2101,1798,2065,1796,2065,1786,Latin,###
1694,1603,1696,1616,1667,1619,1667,1605,Latin,###
1875,1571,1877,1583,1860,1586,1858,1574,Latin,###
1688,1640,1695,1674,1682,1677,1679,1641,Japanese,A-m
1526,1516,1530,1532,1510,1535,1506,1520,Latin,###
913,2785,911,2838,833,2832,837,2782,Latin,THE
1028,2794,1027,2846,925,2833,929,2785,Latin,ORAL
1276,2813,1275,2857,1040,2840,1041,2797,Latin,CIGARETTES
1375,2822,1374,2864,1288,2858,1290,2815,Latin,New
1514,2833,1515,2870,1386,2866,1387,2817,Latin,Album
1527,2896,1529,3012,823,3005,826,2847,Latin,UNOFFICIAL
2145,1579,2158,1894,2111,1900,2098,1582,Latin,J-POP
2222,1826,2230,1822,2251,1857,2243,1865,Latin,J-POP
2276,1758,2274,1811,2237,1807,2224,1753,Latin,###
2106,1937,2184,1935,2195,2032,2103,2038,Japanese,か
2147,2233,2157,2226,2209,2307,2201,2313,Latin,###
2246,2313,2257,2304,2330,2414,2321,2425,Japanese,オノうルサマソバイア
2152,2357,2165,2346,2205,2409,2191,2420,Japanese,小田晃生
2282,2444,2357,2561,2343,2569,2267,2453,Mixed,思い出野郎Aチ-ム
2078,2413,2086,2425,2072,2437,2066,2426,Latin,S
2182,2566,2287,2724,2270,2739,2168,2579,Japanese,おいしくるメロソパソ
2108,2704,2118,2696,2132,2718,2122,2725,Japanese,圭す.
2297,2626,2308,2618,2353,2687,2339,2697,Latin,OBLIVION
2342,2702,2357,2692,2381,2735,2367,2740,Latin,DUST
2017,2967,2033,2953,2061,3001,2046,3014,Latin,###
2355,2980,2364,2972,2400,3022,2382,3022,Latin,###
1274,558,1408,660,1423,716,1297,638,None,###
1475,676,1476,683,1419,681,1419,672,Latin,###
1140,661,1140,675,1051,669,1049,656,Latin,###
806,694,806,709,724,701,724,683,Latin,###
990,732,991,744,906,742,905,728,Latin,###
1418,759,1438,791,1324,744,1317,712,Latin,###
1001,225,992,250,857,238,861,213,Latin,MONTHLY
1026,259,1012,308,844,293,855,243,Latin,TOWER
1190,262,1169,324,1022,308,1035,255,Latin,PUSH!!!
1578,335,1578,354,1536,347,1535,330,Latin,TOWER
1636,343,1637,362,1580,354,1580,333,Latin,RECOROS
2634,344,2619,369,2482,361,2493,334,Latin,MONTHLY
2657,376,2639,422,2465,417,2480,366,Latin,###
2827,373,2800,433,2649,425,2668,372,Latin,PUSH!!!
2844,157,2825,224,2490,203,2509,135,Japanese,カソパネラ
2854,74,2844,118,2774,112,2774,66,Latin,6
2529,850,2521,903,2328,886,2335,831,Latin,J-POP
2589,880,2586,908,2532,901,2536,874,Japanese,邦楽
2425,1029,2421,1056,2363,1054,2366,1025,Latin,###
2400,1075,2398,1096,2364,1093,2365,1076,Latin,###
2417,1057,2415,1078,2378,1076,2378,1056,Latin,###
2584,1122,2581,1137,2548,1136,2550,1120,Latin,###
2674,970,2670,1017,2636,1014,2634,971,Latin,###
2534,1098,2532,1114,2514,1114,2516,1098,Latin,###
2573,1102,2570,1120,2534,1118,2537,1100,Latin,###
2684,1050,2682,1063,2623,1058,2626,1044,Latin,###
2663,1070,2662,1083,2639,1078,2639,1066,Latin,###
2745,1056,2728,1141,2672,1132,2688,1053,Latin,###
2905,1089,2904,1109,2806,1103,2806,1082,Japanese,防弾少年圃
2928,1156,2929,1167,2808,1160,2808,1149,Japanese,バネル展冥庶中!
2852,1137,2852,1148,2808,1142,2808,1135,Latin,###
2930,1120,2930,1131,2874,1128,2875,1117,Japanese,防弾少年圃
2825,1117,2825,1125,2807,1124,2807,1114,Latin,THE
2855,1117,2854,1128,2830,1125,2829,1114,Latin,BEST
3053,1101,3051,1125,2959,1116,2961,1093,Latin,J-POP
2870,1118,2870,1130,2859,1129,2858,1118,Latin,OF
3019,1126,3017,1142,2986,1138,2987,1123,Latin,###
3297,1294,3289,1410,3270,1409,3276,1294,Latin,J-POP
3296,1422,3292,1461,3256,1461,3258,1423,Japanese,あ
3241,1369,3240,1399,3215,1391,3218,1361,Latin,THE
3552,1048,3546,1077,3517,1075,3523,1048,Japanese,赤西
3574,1049,3569,1075,3556,1075,3560,1047,Japanese,仁
3591,1082,3574,1159,3499,1152,3515,1080,Latin,###
3729,1047,3725,1070,3695,1071,3699,1047,Latin,AKG
3791,1050,3789,1070,3734,1068,3736,1047,Latin,TRIBUTE
3741,1081,3741,1095,3713,1093,3714,1081,Latin,###
3767,1084,3766,1095,3743,1092,3745,1084,Latin,###
3759,1101,3746,1146,3680,1143,3689,1097,Latin,###
4031,1065,4025,1087,3992,1087,3999,1062,Latin,###
4022,1104,4018,1118,3981,1114,3985,1101,Latin,Change
4030,1121,4027,1197,3964,1194,3981,1119,Latin,###
3899,1280,3895,1296,3875,1294,3879,1278,Latin,###
3278,2170,3267,2215,3177,2136,3179,2087,Latin,###
3395,2292,3389,2300,3368,2284,3371,2274,Latin,###
3734,2588,3729,2611,3569,2459,3570,2439,Latin,###
