175,314,214,314,214,327,175,327,Latin,###
491,251,745,249,742,363,478,363,Latin,at&t
304,521,399,521,399,554,304,554,Latin,OPEN
446,540,545,539,545,583,446,583,Latin,500
545,571,593,571,593,582,545,582,Latin,coupon
422,589,546,588,547,597,422,597,Latin,###
421,523,510,523,510,538,421,538,Latin,###
514,524,523,524,523,533,514,533,Latin,a
546,692,590,692,590,698,546,698,None,###
1200,695,1226,695,1226,703,1200,703,Latin,###
1198,705,1231,705,1231,712,1198,712,Latin,###
1093,703,1098,703,1098,713,1093,713,Latin,1
1098,704,1106,704,1106,713,1098,713,Latin,2
1120,702,1126,702,1126,711,1120,711,Latin,5
1131,702,1138,702,1138,711,1131,711,Latin,7
1098,713,1106,713,1106,720,1098,720,Latin,9
1113,711,1121,711,1121,720,1113,720,Latin,11
1147,705,1178,696,1180,702,1149,711,Latin,###
1076,330,1279,329,1276,390,1073,391,Latin,###
818,301,852,301,852,315,818,315,Latin,###
15,464,86,463,86,523,15,524,Latin,###
