962,1407,1260,1429,1259,1473,947,1449,Latin,Altenkirchen
979,1484,1013,1486,1012,1520,964,1517,Latin,62
1062,1483,1268,1499,1268,1543,1062,1529,Latin,Betzdorf
966,1569,1008,1569,1007,1615,964,1612,Latin,Si
1015,1594,1033,1595,1033,1603,1015,1601,Symbols,-
1043,1574,1259,1587,1259,1632,1042,1617,Latin,Eiserfeld
2228,2634,2267,2635,2267,2655,2228,2656,Latin,###
2255,2557,2267,2557,2267,2578,2255,2578,Latin,###
2236,2563,2250,2562,2250,2577,2236,2580,Latin,###
2218,2559,2233,2560,2232,2577,2216,2576,Latin,###
