2294,846,2300,906,2040,919,2040,862,Latin,BBHOTELS
2044,1139,2061,1190,1972,1189,1971,1142,Latin,###
2121,1164,2122,1191,2111,1194,2110,1156,Latin,###
2177,1164,2183,1193,2124,1194,2137,1162,Latin,###
2423,1137,2423,1179,2290,1189,2300,1147,Latin,###
2578,1128,2579,1175,2474,1181,2482,1127,Latin,###
2791,1203,2795,1230,2676,1232,2676,1205,Latin,###
2805,1203,2805,1216,2793,1216,2792,1203,Latin,###
2842,1230,2842,1247,2705,1250,2704,1233,Latin,###
2706,1361,2706,1367,2672,1367,2672,1362,Latin,###
2688,1369,2688,1374,2671,1374,2671,1369,Latin,###
2708,1369,2708,1376,2688,1376,2688,1369,Latin,###
2726,1375,2726,1382,2671,1382,2671,1375,Latin,###
2712,1383,2713,1390,2670,1390,2670,1383,Latin,###
2831,1376,2831,1385,2796,1386,2795,1376,Latin,###
2840,1389,2840,1396,2789,1396,2789,1388,Latin,###
1951,1327,1952,1336,1928,1337,1928,1327,Latin,###
1968,1311,1970,1321,1931,1321,1939,1308,Latin,###
2268,1273,2278,1307,2199,1307,2202,1270,Latin,###
2281,1310,2281,1332,2188,1326,2188,1307,Latin,###
292,1280,334,1382,56,1414,12,1271,Latin,PDNEHQ
368,1367,401,1369,393,1422,365,1380,Latin,###
619,1272,564,1403,425,1401,368,1307,Latin,###
708,1310,719,1448,368,1476,623,1317,Latin,###
742,1307,746,1462,725,1464,669,1316,Latin,###
1467,1159,1425,1358,1350,1384,1281,1221,Latin,###
1479,1407,1491,1473,1370,1564,1275,1373,Latin,pepeTFZ
1469,1624,1442,1701,1312,1638,1310,1456,Latin,###
1848,1244,1750,1675,1525,1441,1495,1267,Latin,###
1603,1478,1731,1533,1546,1719,1490,1479,Latin,###
1349,1637,1379,1818,1339,1835,1307,1648,Latin,###
1270,1677,1279,1788,1231,1778,1232,1677,Latin,S
733,1480,749,1592,705,1631,675,1484,Latin,###
714,1592,619,1820,420,1673,520,1468,Latin,###
556,1856,588,1959,464,1968,457,1855,Latin,###
3243,1082,3249,1125,3174,1125,3178,1083,Latin,###
3343,1064,3347,1096,3283,1099,3293,1066,Latin,###
3594,1058,3601,1109,3357,1091,3370,1061,Latin,###
2298,849,2319,848,2317,871,2300,870,Latin,R
