17,836,41,831,43,929,19,932,Latin,HOUSE
326,718,417,711,425,1014,336,1020,Latin,Shhh...!
503,681,591,677,607,1022,522,1028,Latin,PLEASE
657,896,743,895,749,1059,663,1065,Latin,DO
648,628,730,625,739,850,656,854,Latin,NOT
784,640,865,632,887,1043,804,1049,Latin,DISTURB
1621,1003,1634,1003,1633,1051,1620,1051,Latin,Room
1619,980,1630,978,1632,998,1621,1001,Latin,no
1606,811,1619,811,1625,882,1608,881,Latin,Signature
1494,979,1510,977,1516,1056,1500,1058,Latin,Weekends
1401,983,1426,984,1427,1063,1404,1066,Latin,Weekdays
1549,920,1564,919,1571,1012,1556,1015,Latin,9.30-10.00
1521,930,1537,929,1543,1014,1529,1015,Latin,8.00-8.30
1535,741,1551,738,1559,839,1543,840,Latin,10.00-10.30
1509,760,1525,758,1529,843,1515,843,Latin,8.30-9.00
1498,591,1512,590,1517,673,1503,674,Latin,9.00-9.30
1408,592,1423,592,1427,676,1413,676,Latin,8.00-8.30
1446,762,1460,761,1467,847,1452,848,Latin,9.00-9.30
1418,764,1433,762,1438,847,1423,849,Latin,7.30-8.00
1459,935,1475,933,1480,1019,1464,1019,Latin,8.30-9.00
1431,934,1445,935,1452,1024,1436,1026,Latin,7.00-7.30
1367,1016,1386,1013,1391,1068,1370,1071,Latin,TIME
1325,994,1345,992,1353,1074,1333,1077,Latin,###
1253,687,1266,685,1269,741,1255,741,Latin,###
1278,602,1297,605,1309,825,1292,825,Latin,###
1308,1052,1323,1051,1324,1074,1309,1074,Latin,All
1303,996,1322,991,1326,1048,1307,1049,Latin,English
1295,917,1317,913,1320,992,1302,994,Latin,###
1298,885,1314,885,1315,913,1299,914,Latin,are
1290,829,1310,828,1312,883,1295,883,Latin,served
