1157,491,1869,510,1870,628,1155,685,Latin,Parkplatz
1115,660,1901,680,1890,813,1118,794,Latin,Hallenbad
1177,848,1449,855,1448,915,1178,915,Latin,Parken
1473,850,1818,860,1819,923,1483,924,Latin,wãhrend
1111,934,1248,945,1245,1007,1113,1001,Latin,der
1272,923,1877,932,1876,1021,1270,1028,Latin,Öffnungszeiten
1122,1042,1254,1040,1254,1091,1121,1091,Latin,nur
1275,1030,1388,1022,1389,1097,1275,1093,Latin,für
1414,1032,1865,1036,1862,1113,1414,1117,Latin,Badegãste!
1097,1423,1418,1439,1416,1474,1096,1474,Latin,###
1430,1435,1623,1441,1623,1482,1424,1484,Latin,###
1584,1614,1725,1624,1723,1653,1588,1659,None,###
1637,1439,1866,1451,1862,1488,1635,1494,Latin,Fahrzeuge
1067,1483,1226,1487,1228,1522,1068,1524,Latin,werden
1242,1484,1565,1486,1565,1541,1242,1526,None,###
1579,1488,1893,1494,1893,1541,1581,1537,None,###
1175,2117,1221,2121,1222,2186,1174,2190,Latin,P
1322,1961,1508,1976,1505,2151,1325,2131,Latin,2.5
1536,1984,1846,1986,1843,2131,1533,2129,Latin,Std.
