672,647,892,629,897,823,678,826,Latin,Dal
954,646,1100,644,1113,823,954,824,Latin,15
1146,623,1712,622,1722,813,1142,821,Latin,febbraio
1763,624,2073,626,2098,805,1755,808,Latin,2016
465,998,1356,982,1361,1136,490,1148,Latin,TORNELLI
1411,984,1601,980,1603,1129,1412,1132,Latin,IN
1658,979,2344,920,2346,1112,1659,1128,Latin,METRò:
345,1199,1149,1184,1149,1340,344,1352,Latin,OBBLIGO
1198,1188,1374,1184,1377,1332,1200,1337,Latin,DI
1423,1180,2443,1161,2493,1307,1430,1336,Latin,CONVALIDA
661,1393,1267,1382,1271,1531,615,1542,Latin,ANCHE
1322,1385,1510,1378,1512,1526,1323,1530,Latin,IN
1569,1375,2174,1364,2228,1508,1567,1526,Latin,USCITA
323,1656,557,1653,557,1721,322,1725,Latin,Invitiɑmo
569,1652,589,1651,590,1719,572,1719,Latin,i
604,1667,868,1645,871,1729,605,1736,Latin,pɑsseggeri
882,1662,916,1661,917,1713,882,1713,Latin,ɑ
928,1662,1173,1656,1177,1720,929,1729,Latin,prepɑrɑre
1187,1646,1220,1626,1221,1710,1188,1709,None,###
1235,1633,1439,1631,1439,1712,1234,1727,Latin,biglietto
1451,1655,1484,1652,1486,1704,1449,1704,Latin,o
1498,1625,1869,1620,1870,1693,1498,1702,Latin,I'ɑbbonɑmento
1882,1624,2025,1632,2029,1691,1883,1711,Latin,prima
2038,1615,2118,1621,2116,1690,2044,1690,Latin,dei
2131,1635,2275,1606,2280,1684,2138,1691,Latin,vɑrchi
2293,1606,2337,1614,2340,1681,2291,1684,Latin,di
2352,1624,2489,1610,2492,1677,2352,1684,Latin,uscita
