1347,2455,1388,2455,1388,2491,1347,2491,Arabic,###
1574,2450,1612,2449,1613,2498,1576,2500,Arabic,ابو
1179,2006,1350,2003,1349,2099,1178,2103,Arabic,العيون
927,2001,1174,2000,1173,2114,926,2115,Arabic,التخصصي
1385,2131,1509,2130,1509,2210,1385,2211,Arabic,فقط
1351,2000,1490,1998,1490,2102,1351,2103,Arabic,إبصار
1023,2137,1157,2137,1156,2231,1022,2231,Arabic,ريال
1493,1998,1620,1998,1620,2101,1493,2101,Arabic,مركز
1193,2255,1271,2253,1270,2303,1193,2305,Arabic,خلال
1121,2252,1190,2252,1189,2305,1120,2305,Arabic,فترة
1015,2251,1116,2251,1116,2306,1015,2306,Arabic,الاجازة
1252,2322,1367,2320,1365,2370,1250,2372,Arabic,تصحيح
1156,2313,1249,2313,1248,2369,1153,2370,Arabic,النظر
1049,2312,1157,2314,1159,2371,1046,2367,Arabic,بالليزر
918,2312,1048,2311,1049,2367,919,2368,Arabic,والليزك
1248,2373,1358,2373,1359,2430,1249,2431,Arabic,بتقنية
1161,2375,1244,2376,1243,2433,1160,2432,Arabic,زايس
1045,2365,1154,2365,1154,2432,1045,2432,Arabic,الألمانية
927,2373,1043,2372,1045,2427,929,2428,Arabic,الحديثة
1516,2454,1577,2454,1577,2504,1516,2504,Arabic,عريش
1438,2457,1496,2457,1496,2500,1438,2500,Arabic,طريق
1387,2454,1440,2454,1441,2492,1388,2492,Arabic,###
1265,2457,1327,2460,1326,2495,1264,2492,Arabic,جنوب
1144,2452,1201,2453,1200,2494,1143,2493,Arabic,طريق
1210,2450,1267,2449,1267,2497,1210,2498,Arabic,###
1061,2454,1145,2454,1144,2492,1060,2492,Arabic,###
918,2450,1042,2449,1042,2491,918,2492,Arabic,###
1196,2502,1252,2502,1252,2541,1196,2541,Arabic,###
1159,2499,1200,2499,1200,2538,1159,2538,Arabic,###
1000,2498,1152,2498,1154,2538,1002,2538,Latin,###
1311,2502,1463,2502,1462,2539,1310,2539,Latin,###
1177,2140,1367,2142,1362,2211,1173,2210,Latin,4900
810,2533,880,2533,880,2576,810,2576,None,###
749,2520,810,2533,806,2565,739,2549,None,###
806,2576,883,2578,870,2622,801,2608,None,###
734,2550,806,2569,794,2609,721,2592,None,###
616,2584,667,2581,669,2618,622,2624,None,###
2295,2557,2373,2557,2373,2605,2295,2605,Arabic,###
669,2821,841,2868,836,2891,656,2849,None,###
693,2854,806,2884,799,2904,683,2874,None,###
617,2631,675,2634,672,2655,617,2655,None,###
1465,2511,1487,2512,1487,2537,1465,2538,None,###
