683,613,1206,604,1183,904,654,904,Korean,(주)
1317,591,2693,513,2729,845,1281,890,Korean,성하투어
2122,2143,2265,2148,2264,2252,2119,2252,Korean,(주)
2278,2143,2657,2149,2665,2259,2268,2252,Korean,성하투어
329,782,355,790,353,800,327,790,Latin,###
17,2000,38,2000,36,2016,13,2016,Latin,###
39,1999,75,2000,73,2018,35,2018,Korean,56-2404
20,1985,78,1987,76,2002,18,2002,None,###
811,2209,872,2210,870,2234,809,2228,Latin,###
796,2192,856,2194,853,2214,795,2212,Latin,###
1119,2237,1314,2240,1314,2296,1115,2294,Korean,해외여행
1322,2240,1475,2246,1475,2300,1321,2297,Korean,허니문,
1482,2245,1627,2248,1623,2303,1479,2303,Korean,골프등
1123,2154,1263,2158,1261,2209,1122,2206,Korean,제주도
1276,2155,1447,2158,1444,2214,1275,2211,Korean,(울릉도)
1466,2157,1557,2158,1554,2215,1466,2214,Korean,여행
1132,2066,1268,2070,1265,2125,1130,2123,Korean,국제선
1282,2068,1571,2071,1570,2130,1282,2125,Korean,항공에약대행
1137,1988,1271,1988,1268,2043,1135,2043,Korean,구내선
1291,1986,1474,1991,1470,2046,1289,2044,Korean,항공에약
1116,2301,1302,2305,1302,2326,1115,2327,None,###
2161,2303,2651,2301,2648,2327,2163,2326,None,###
