95,108,117,95,117,112,96,124,Latin,###
117,93,142,81,143,96,118,110,Latin,###
88,298,110,294,110,309,89,313,Latin,###
110,291,139,287,139,302,111,309,Latin,###
187,113,219,108,219,116,188,121,Latin,###
230,110,239,111,238,119,229,118,Latin,###
222,109,228,110,228,116,221,116,Latin,###
192,130,236,128,236,147,193,148,Latin,THE
187,155,240,154,240,174,188,176,Latin,BATH
181,181,247,181,246,201,180,201,Latin,HOUSE
108,182,122,183,121,190,107,189,Latin,###
103,191,127,192,127,202,103,200,Latin,BATH
100,202,130,204,130,212,100,211,Latin,HOUSE
207,212,218,213,218,226,208,224,Latin,96
303,278,368,278,368,302,303,302,Latin,###
381,281,397,281,397,306,381,306,Latin,###
273,214,303,215,303,223,273,221,Latin,FAREHAM
273,222,297,223,296,230,273,229,Latin,STREET
298,224,307,224,307,232,298,231,Latin,W1
