468,226,456,385,82,381,101,212,Latin,2.1m
1873,199,1883,491,632,456,651,164,Japanese,高さ制限
2895,221,2905,460,1977,460,1996,208,Latin,2.1m
1971,1016,1967,1082,1703,1078,1702,1005,Japanese,高さ制限
632,987,632,1049,368,1040,371,978,Japanese,重量制限
234,1275,231,1306,130,1302,132,1271,Japanese,すすきの.4
2008,1309,2013,1322,1975,1329,1975,1309,Latin,###
816,995,816,1057,659,1054,666,986,Latin,2.0t
1576,1251,1576,1278,1435,1273,1437,1247,Japanese,一般車は直進
1481,1333,1479,1359,1440,1355,1443,1335,Japanese,2台
1550,1422,1550,1436,1495,1436,1494,1418,Japanese,バツクは
1535,1447,1530,1669,1499,1667,1509,1444,Japanese,ゲ一卜バ一に注意!!
1370,1707,1369,1720,1221,1726,1224,1713,Japanese,ハ一折れせンサ一監视中!!
1425,1734,1427,1780,1239,1780,1237,1744,Japanese,入口
1440,1716,1444,1726,1221,1740,1223,1729,Latin,###
224,1325,220,1373,128,1372,131,1319,Japanese,0分300円
212,1379,215,1461,119,1458,125,1385,Japanese,400円
181,1546,187,1617,99,1629,102,1557,Japanese,200円
171,1631,171,1643,96,1655,97,1643,Latin,###
204,1504,203,1533,105,1544,109,1514,Japanese,会员優待料金
312,1591,310,1652,277,1658,281,1600,Latin,###
107,1706,108,1730,92,1735,93,1707,Japanese,幅
118,1742,118,1765,89,1777,92,1751,Japanese,重量
176,1814,176,1833,79,1865,81,1844,Japanese,ムズサ一ビス無
190,1687,190,1710,125,1725,125,1703,Japanese,1.9m以下
190,1729,190,1750,124,1765,124,1746,Japanese,2.5t以下
168,1849,168,1883,72,1913,74,1879,Latin,7.8924
1622,974,1619,1115,893,1106,893,960,Latin,IN
2405,1702,2413,1784,2178,1778,2174,1702,Latin,###
2348,2105,2345,2126,2324,2106,2324,2089,Latin,###
2423,1897,2421,1919,2250,1916,2250,1892,Japanese,駐車券をお取りください
2242,2013,2244,2267,2203,2266,2206,2019,Japanese,バイク入庫禁
2304,1964,2305,1978,2272,1976,2272,1964,Latin,###
2302,1981,2303,2002,2269,1999,2270,1983,Japanese,ボイ
2303,2008,2304,2041,2269,2037,2269,2003,Japanese,交
2305,2048,2306,2061,2272,2056,2271,2047,Latin,###
2307,2116,2308,2134,2264,2133,2261,2117,Latin,###
2292,2098,2295,2108,2271,2107,2272,2096,Latin,100
1535,1300,1546,1300,1546,1314,1534,1315,Latin,P
2252,1917,2378,1923,2378,1938,2252,1931,None,###
2393,1668,2396,1675,2217,1670,2213,1661,None,###
1998,1010,2157,1014,2157,1088,1996,1081,Latin,2.1m
