120,154,167,154,167,165,120,165,Arabic,###
108,204,132,204,132,216,108,216,Latin,2005
102,177,169,177,169,197,102,197,Arabic,لاستعراضات
65,178,100,178,100,197,65,197,Arabic,الجوية
36,179,63,179,63,198,37,198,Arabic,العين
170,177,200,177,200,198,170,198,Arabic,العالم
531,174,561,174,560,186,530,186,Arabic,###
201,177,229,176,231,193,203,194,Arabic,بطولة
493,173,532,173,531,188,492,188,Arabic,الوطنية
446,175,492,175,492,190,446,189,Arabic,للسياحة
138,136,174,136,172,146,138,147,Arabic,العين
366,179,405,179,405,198,366,198,Arabic,###
72,153,91,153,91,164,72,164,None,###
90,154,117,154,117,164,90,164,None,###
6,206,23,206,22,219,5,219,Latin,Ain
24,206,77,206,76,218,24,218,Latin,Aerobatics
80,205,107,205,106,217,79,217,Latin,Show
138,204,154,204,155,216,139,216,Latin,Fal
156,204,183,204,183,216,156,216,Latin,World
184,203,213,203,213,214,184,214,Latin,Grand
214,202,235,201,234,214,213,215,Latin,Prix
446,191,556,191,556,202,446,202,None,###
70,163,120,163,120,175,70,175,Latin,###
1,175,36,175,36,197,1,197,Latin,###
132,208,138,207,138,214,132,215,Symbols,###
134,145,169,145,169,155,134,155,Latin,ALAIN
491,107,510,107,510,116,491,116,Arabic,###
121,164,146,164,146,173,121,173,Latin,SHOW
146,164,165,164,165,173,146,173,Latin,###
