435,361,493,363,493,380,435,377,Latin,Shanli
247,181,547,164,545,256,247,257,Chinese,台東車站
273,310,328,310,326,344,273,344,Chinese,康樂
429,315,500,315,500,355,429,353,Chinese,山里
428,381,466,383,464,410,427,408,Latin,8.0
270,369,301,371,300,395,269,393,Latin,4.6
473,383,501,384,501,399,472,397,Chinese,公里
279,265,386,265,386,301,279,301,Latin,Taitung
277,350,324,352,324,369,276,367,Latin,Kangle
584,172,599,174,593,396,575,396,Chinese,台東車站
306,371,328,372,328,385,306,384,Chinese,公里
307,385,328,387,328,398,306,397,Latin,KM
474,399,501,401,500,415,473,413,Latin,KM
403,264,515,264,515,298,403,298,Latin,Station
