2349,2477,2444,2477,2444,2505,2351,2508,Latin,###
673,2450,1315,2431,1316,2514,672,2538,Latin,info@foto-loos.de
698,2351,822,2345,836,2408,717,2414,Latin,Tel.
854,2344,1278,2329,1279,2395,867,2408,Latin,0271/42348
755,2248,965,2235,966,2306,745,2314,Latin,57076
995,2233,1230,2242,1233,2314,999,2316,Latin,Siegen
1261,2131,1371,2128,1375,2191,1263,2194,Latin,193
586,2150,1222,2128,1225,2194,613,2214,Latin,Weidenauerstraβe
801,2038,963,2047,963,2103,804,2103,Latin,Foto
988,2035,1162,2038,1166,2095,991,2100,Latin,Loos
354,996,804,993,808,1185,381,1188,Latin,Nur
869,987,2606,976,2602,1226,879,1182,Latin,Fotoausstellung,
927,1306,2091,1288,2102,1480,936,1497,Latin,Ladenlokal
875,1615,1043,1615,1082,1801,883,1804,Latin,in
1153,1615,1593,1606,1610,1792,1149,1798,Latin,20m
1673,1600,2154,1597,2165,1783,1679,1786,Latin,links
