1253,840,1446,838,1446,934,1271,929,Bangla,ভাড়া
954,756,1041,750,1035,810,952,813,Latin,(M .
1290,647,1498,647,1507,753,1300,765,Bangla,মেস
987,485,1270,497,1272,606,980,593,Bangla,(জেন্টস্)
788,819,984,819,981,927,785,893,Bangla,ভাড়া
1024,636,1235,644,1219,743,1030,744,Bangla,মেস
1021,828,1214,825,1224,929,1036,920,Bangla,ভাড়া
754,628,964,628,957,732,759,746,Bangla,মেস
1065,761,1113,761,1116,812,1062,801,Latin,B.
1144,760,1288,771,1287,825,1144,814,Latin,Road)
722,933,880,940,879,1032,715,1021,Latin,(M)
909,945,1520,962,1502,1047,899,1025,Latin,:9339651226
1814,947,2052,947,2052,1270,1814,1270,None,###
9,231,1581,276,1519,1371,9,1346,Latin,###
