1137,1123,1110,1261,283,1135,306,990,Japanese,さつぽろ地下街
595,1547,580,1677,245,1648,262,1515,Latin,POLE
938,1571,925,1695,624,1674,634,1547,Latin,TOWN
3423,469,3477,816,2257,1294,2257,1037,Japanese,水野メガネ
1959,1613,1960,1648,1808,1634,1810,1600,Japanese,水野メガネ
1979,1693,1980,1757,1789,1746,1790,1672,Japanese,補聴器
1455,1735,1456,1767,1422,1782,1423,1741,Japanese,時~
1467,1727,1466,1769,1456,1772,1457,1732,Latin,###
1498,1722,1499,1757,1467,1767,1468,1730,Japanese,6時
1395,1553,1505,1513,1502,1531,1397,1574,Japanese,###
1447,1579,1446,1632,1407,1611,1412,1579,Latin,###
1515,1546,1507,1627,1441,1624,1452,1546,Latin,ash
1485,1660,1484,1688,1423,1705,1424,1682,Japanese,###
1591,1886,1591,1910,1523,1924,1523,1892,Japanese,札幌ナナイロ
1644,1888,1644,1965,1522,1978,1523,1915,Latin,nanairo
1407,2124,1440,2128,1431,2253,1398,2251,Latin,###
1623,2288,1620,2319,1572,2324,1574,2294,Latin,6F
1631,2328,1630,2347,1568,2352,1569,2332,Japanese,ユミック
1637,2352,1637,2373,1543,2379,1544,2359,Japanese,イソ夕ーネツ
1629,2382,1628,2401,1536,2406,1536,2385,Japanese,オソライソダ
1623,2406,1624,2427,1558,2432,1559,2411,Japanese,ビリヤー
1614,2435,1613,2455,1564,2457,1563,2438,Japanese,カラオ
1608,2460,1608,2481,1537,2486,1538,2466,Japanese,女性専用
1610,2494,1610,2505,1570,2506,1571,2495,Latin,###
2278,2173,2279,2192,2160,2192,2160,2173,Japanese,認定補聴器技能者がいる
2289,2203,2289,2231,2152,2233,2152,2206,Japanese,認定補聴器専門店
2265,2243,2266,2266,2176,2268,2176,2246,Japanese,(福祉法指定店)
2279,2311,2279,2329,2168,2329,2167,2315,Japanese,無料聴力測定実施
2290,2337,2290,2354,2166,2359,2166,2343,Japanese,補聴器無料点検、調整
2284,2368,2283,2384,2161,2388,2161,2376,Latin,###
2740,2181,2740,2195,2658,2195,2657,2178,Latin,DAKLEY
2733,2496,2734,2507,2713,2508,2711,2497,Latin,###
2795,1933,2807,2152,2736,2152,2726,1933,Latin,###
2800,2161,2798,2222,2755,2221,2750,2160,Latin,###
3107,2431,3111,2481,3100,2481,3098,2431,Latin,###
3371,2290,3374,2337,3186,2326,3181,2290,None,###
3369,2349,3375,2371,3198,2357,3196,2340,Latin,###
2686,1752,2689,1814,2547,1800,2545,1747,Latin,###
998,2424,1024,2427,1021,2457,993,2455,None,###
1625,2417,1641,2426,1637,2439,1621,2430,None,###
1614,2459,1649,2473,1650,2489,1614,2475,None,###
1601,2548,1643,2567,1638,2587,1599,2565,None,###
1609,2579,1651,2587,1648,2651,1599,2637,None,###
1624,2518,1652,2528,1652,2543,1623,2532,None,###
3979,2739,4028,2734,4029,2944,4001,2946,None,###
446,530,475,538,473,568,442,561,None,###
458,577,479,580,472,666,449,661,Japanese,ユミツク
435,744,470,752,468,762,435,753,None,###
417,756,454,765,448,784,413,778,Latin,6F
