582,834,1525,836,1530,1014,581,1011,Latin,ePassport
567,1023,1100,1026,1096,1211,565,1212,Latin,gates
562,1346,641,1346,641,1385,562,1385,Latin,You
660,1353,739,1353,738,1385,659,1385,Latin,can
758,1356,836,1355,835,1386,756,1386,Latin,use
853,1348,1092,1344,1090,1393,855,1398,Latin,ePassport
1107,1348,1238,1348,1238,1394,1107,1394,Latin,gates
1256,1346,1297,1346,1297,1385,1256,1385,Latin,if:
703,1470,799,1470,798,1511,701,1510,Latin,your
817,1473,1023,1464,1024,1514,816,1513,Latin,passport
1040,1461,1121,1461,1120,1501,1039,1501,Latin,has
1137,1460,1223,1460,1222,1501,1136,1501,Latin,this
1240,1465,1391,1460,1392,1511,1241,1511,Latin,symbol
