1600,216,1640,238,1636,268,1590,256,None,###
1580,254,1636,270,1632,352,1574,336,None,###
1249,62,1302,66,1280,220,1244,220,None,###
1404,102,1469,150,1444,262,1372,239,None,###
1368,234,1420,256,1408,296,1357,286,None,###
523,285,787,294,793,386,518,373,Bangla,ONDA
560,126,775,130,775,238,560,228,Bangla,ওন্দা
1629,356,1692,371,1692,403,1629,405,None,###
1688,311,1796,340,1782,379,1670,357,None,###
1834,424,1889,427,1880,533,1832,528,None,###
1402,336,1428,357,1418,393,1384,385,Bangla,###
438,460,990,461,1002,535,455,533,Bangla,###
