1517,807,1725,803,1714,884,1519,903,Korean,브런치
1739,798,1835,803,1835,860,1748,874,None,###
1714,1638,1835,1619,1832,1710,1735,1715,Latin,tel
1445,1839,1835,1796,1835,1853,1447,1916,Latin,http://blog.no
20,687,36,690,41,747,27,749,None,###
1,1057,61,1057,61,1086,0,1086,None,###
1,1133,75,1121,77,1183,0,1200,Korean,UT
0,1234,53,1226,56,1265,2,1272,Korean,숙회
2,1315,120,1303,119,1339,0,1348,Latin,7.7032
0,1541,157,1563,154,1625,0,1622,Latin,Step
8,1651,161,1618,162,1649,12,1675,None,###
88,1708,159,1692,156,1723,92,1732,Latin,NEW
1,1751,132,1739,135,1809,1,1823,Korean,치기
691,2312,824,2283,824,2331,693,2360,Korean,예매
844,2279,1092,2259,1086,2317,849,2342,Korean,하셨나요?
802,2183,991,2111,1006,2183,821,2255,Korean,라이여
408,158,1242,196,1239,487,433,454,Korean,국민면극
317,492,1336,511,1319,936,338,936,Korean,라이어
345,1032,657,1027,653,1232,359,1271,Korean,존은
702,1037,1019,1037,1017,1218,714,1237,Korean,절대
355,1256,1157,1213,1157,1419,363,1443,Korean,바람둥이가
357,1457,1055,1433,1044,1615,378,1653,Korean,아니예요.
380,1662,695,1624,697,1810,387,1844,Korean,단지
387,1849,1158,1777,1151,1954,408,2016,Korean,거절장애가
393,2030,691,2002,689,2169,405,2216,Korean,았을
735,1992,878,1982,878,2140,754,2183,Korean,뿐
0,2045,48,2049,46,2088,4,2083,None,###
55,2040,132,2035,137,2064,59,2078,None,###
147,2025,200,2021,206,2049,149,2059,None,###
2,2107,172,2088,160,2116,0,2140,None,###
17,2188,177,2145,177,2183,19,2216,None,###
52,2212,202,2169,208,2212,59,2245,None,###
94,2312,179,2326,168,2365,103,2355,None,###
