1262,201,1242,435,609,392,586,129,Japanese,小田急バス
1374,497,1367,697,473,678,473,459,Japanese,柳川公園
1055,769,1055,850,800,841,800,745,Japanese,行先
1256,1019,1258,1076,704,1069,703,1000,Japanese,調布市つミュ二ティバス
612,1126,610,1207,425,1208,426,1125,Japanese,仙O1
1381,1098,1375,1260,671,1250,683,1081,Japanese,仙川駅
738,1822,738,1854,635,1858,635,1824,Japanese,仙川駅
876,1819,876,1851,775,1855,776,1821,Japanese,緑ヶ丘
1076,1817,1076,1848,944,1852,945,1818,Japanese,循環バス
953,1894,952,1932,760,1933,762,1895,Japanese,路線運行図
732,2048,732,2067,619,2068,621,2050,Japanese,録ヶ丘児童舘
750,2072,749,2090,619,2095,620,2077,Japanese,福祉セソタ-前
749,2117,749,2137,656,2140,657,2121,Japanese,緑ヶ丘第三
748,2141,748,2161,656,2163,657,2144,Japanese,仲よし広場
745,2197,745,2215,617,2219,617,2201,Japanese,公園前団地北口
707,2244,706,2262,577,2266,577,2246,Japanese,白百合女子大学
743,2260,743,2281,575,2286,575,2268,Japanese,ハ幡神社·宝乗寺前
744,2307,744,2326,689,2328,689,2308,Japanese,緑橋
744,2351,743,2372,653,2375,654,2355,Japanese,白百合女子
723,2371,722,2389,651,2393,652,2374,Japanese,大学入口
742,2415,742,2432,689,2433,689,2416,Japanese,仙川
1038,2041,1039,2061,931,2062,931,2043,Japanese,緑ヶ丘小学校
1000,2066,999,2084,931,2084,931,2066,Japanese,正門入口
1016,2114,1016,2132,930,2134,929,2117,Japanese,北野四丁目
999,2168,998,2187,928,2189,929,2168,Japanese,柳川公園
980,2211,980,2229,927,2231,928,2212,Japanese,緑ヶ丘
1049,2228,1049,2242,926,2246,926,2231,Japanese,みんなの森入口
1102,2268,1102,2290,926,2292,926,2271,Japanese,市民テニスユー卜人口
975,2326,976,2345,922,2346,924,2329,Japanese,柳川橋
