2013,1130,2559,1229,2517,1465,1971,1366,Arabic,باريس
1,1343,458,1399,457,1539,0,1483,Arabic,بالجسم
134,889,931,997,889,1212,92,1104,Arabic,للعطور
2548,1689,2846,1734,2820,1857,2522,1812,Arabic,عطور
2067,1615,2426,1667,2401,1802,2042,1750,Arabic,تَجميل
1273,1509,1950,1605,1933,1743,1256,1647,Arabic,إكسسوارات
910,1489,1147,1525,1132,1633,895,1597,Arabic,عود
491,1401,793,1458,758,1588,456,1531,Arabic,عناية
2588,1225,2937,1268,2911,1488,2562,1445,Arabic,ركن
792,1508,896,1525,890,1542,786,1525,Symbols,-
1153,1559,1258,1579,1255,1594,1150,1574,Symbols,-
1946,1661,2045,1678,2043,1700,1944,1683,Symbols,-
2424,1722,2528,1739,2528,1760,2424,1743,Symbols,-
32,1549,917,1800,921,1937,33,1832,Latin,Corner
913,1711,1619,1775,1617,2012,926,1933,Latin,Paris
1620,1780,2717,1971,2695,2296,1598,2105,Latin,Perfumes
