627,1558,797,1564,797,1664,625,1652,Latin,frei
497,1301,899,1357,899,1524,496,1479,Latin,TAXI
629,1053,798,1089,799,1166,630,1122,Latin,FLäCHE
692,972,932,1014,933,1085,694,1047,Latin,gesamten
583,934,671,951,671,1023,583,1004,Latin,der
473,923,562,926,560,997,471,988,Latin,auf
757,1893,778,1901,777,1933,759,1926,None,###
757,1946,809,1945,808,1983,756,1996,Latin,ige
756,2008,788,2012,789,2034,756,2040,Latin,en
209,1966,419,1965,415,2056,209,2050,Latin,KRED
222,1797,349,1796,347,1884,216,1888,Latin,FÜR
228,1722,363,1718,362,1791,224,1797,Latin,DER
380,1707,426,1713,422,1788,389,1788,None,###
1258,1998,1354,2001,1353,2022,1254,2019,None,###
2034,1871,2089,1872,2090,1918,2036,1923,None,###
1255,2032,1348,2036,1346,2053,1255,2052,Latin,Einzahlung
1255,2070,1391,2067,1392,2084,1257,2088,None,###
215,1899,421,1890,418,1958,211,1961,Latin,###
296,2270,409,2287,406,2391,288,2378,None,###
240,2428,291,2435,299,2476,227,2469,None,###
