608,737,763,742,762,809,607,811,Latin,SIAMO
763,738,1059,748,1055,820,765,814,Latin,ALL'INTERNO
1060,749,1149,757,1149,825,1059,819,Latin,DEL
1156,758,1393,762,1393,831,1157,822,Latin,PASSAGGIO
677,810,971,820,985,949,675,949,Latin,ENTRA
998,819,1061,821,1059,950,1001,950,Latin,E
1075,824,1387,830,1382,956,1076,953,Latin,SCOPRI
732,946,751,947,751,1013,733,1010,Latin,I
756,945,906,948,905,1013,756,1013,Latin,NOSTRI
912,951,1085,953,1084,1017,910,1012,Latin,MODELLI
1091,953,1225,955,1227,1017,1090,1013,Latin,DONNA
1233,958,1261,959,1260,1018,1233,1016,Latin,E
1266,955,1389,957,1386,1020,1265,1018,Latin,UOMO!
705,285,935,293,927,376,710,369,Latin,T-SHIRT
951,295,1176,306,1174,383,952,377,Latin,LIMITED
1196,307,1406,322,1403,402,1194,388,Latin,EDITION
110,525,130,528,133,583,110,581,Latin,E
158,528,344,531,344,591,158,583,Latin,SOSTARE
63,599,191,601,190,643,64,640,Latin,CON
93,657,114,659,115,709,95,709,Latin,E
136,657,396,662,397,719,136,711,Latin,MOTOCICLETTE
578,279,688,283,688,364,577,361,Latin,NAL
1,447,22,447,23,505,0,505,Latin,###
46,447,244,453,244,511,55,504,Latin,VIETATO
0,528,86,528,88,584,1,580,Latin,ARE
0,656,71,657,73,712,1,710,Latin,###
1520,665,1596,669,1596,717,1519,714,Latin,CE
1616,669,1659,672,1658,717,1617,715,Latin,B.
1681,670,1759,673,1758,720,1680,720,Latin,EX.
1427,711,1483,716,1484,743,1426,742,Latin,###
1512,716,1674,717,1673,744,1512,742,Latin,BERGAMASCO
1703,718,1877,717,1876,746,1702,743,Latin,ESPORTAZIONE
1417,1174,1828,1190,1825,1265,1411,1261,Latin,###
1578,899,1674,902,1672,970,1576,967,Latin,KMS
1559,1467,1580,1469,1583,1526,1561,1526,None,###
