1260,1479,1306,1479,1306,1505,1260,1505,Latin,AL
1447,1653,1602,1649,1604,1696,1449,1700,Arabic,جيزان
1313,1299,1472,1301,1472,1346,1313,1345,Arabic,صامطة
1336,1356,1482,1356,1475,1410,1333,1408,Arabic,الطوال
1345,1415,1484,1413,1482,1462,1343,1465,Arabic,اليمن
1180,1250,1376,1247,1377,1295,1181,1298,Arabic,المسارحة
1480,1711,1606,1710,1606,1749,1480,1750,Arabic,جدة
1527,1757,1608,1756,1610,1799,1529,1801,Arabic,مكة
1360,1766,1521,1765,1520,1817,1360,1819,Arabic,المكرمة
1470,1820,1615,1816,1608,1869,1467,1875,Arabic,المدينة
1318,1838,1468,1825,1468,1874,1323,1881,Arabic,المنورة
1002,1946,1084,1945,1082,1978,1004,1983,Latin,200
1154,1478,1251,1479,1251,1511,1154,1510,Latin,AHAD
1382,1247,1473,1247,1473,1282,1382,1282,Arabic,احد
1315,1471,1485,1470,1485,1498,1316,1503,Latin,MASARHA
1149,1521,1298,1521,1298,1551,1149,1551,Latin,SAMTHA
1157,1562,1205,1562,1206,1593,1158,1593,Latin,AL
1209,1558,1327,1558,1331,1588,1213,1588,Latin,TUWAL
1161,1604,1279,1600,1279,1627,1161,1631,Latin,YEMEN
1088,1680,1191,1678,1194,1706,1087,1708,Latin,JIZAN
1091,1738,1229,1733,1228,1762,1089,1769,Latin,JEDDAH
1093,1800,1241,1789,1243,1816,1092,1827,Latin,MAKKAH
1097,1855,1144,1852,1148,1886,1096,1888,Latin,AL
1151,1852,1314,1842,1314,1875,1151,1883,Latin,MADINAH
1094,1941,1128,1941,1128,1974,1094,1974,Latin,M
1515,1900,1543,1900,1543,1956,1515,1956,Arabic,م
1557,1901,1615,1900,1623,1935,1567,1942,Arabic,٢٠٠
