1935,467,2228,425,2262,922,1956,981,Latin,P
2075,1113,2150,1107,2154,1162,2077,1171,Latin,lun
2166,1123,2187,1121,2186,1137,2166,1140,Symbols,-
2198,1103,2290,1089,2294,1139,2209,1151,Latin,ven
2048,1193,2156,1180,2157,1242,2053,1256,Latin,8.00
2167,1207,2187,1204,2187,1220,2169,1223,Symbols,-
2200,1174,2334,1154,2339,1214,2208,1235,Latin,13.00
1924,1334,2015,1322,2016,1353,1927,1367,Latin,codice
2024,1326,2085,1318,2088,1344,2026,1353,Latin,area
2098,1311,2176,1300,2179,1330,2100,1342,Latin,sosta
1971,1457,2078,1440,2081,1472,1973,1488,Latin,eccetto
2090,1439,2221,1419,2222,1456,2092,1474,Latin,abbonati
1877,1585,2015,1570,2018,1622,1879,1640,Latin,eccetto
2033,1568,2168,1549,2169,1608,2037,1625,Latin,veicoli
1879,1673,1943,1665,1945,1704,1879,1713,Latin,con
1966,1657,2219,1623,2221,1691,1967,1715,Latin,contrassegno
2255,1592,2325,1586,2328,1661,2256,1671,Latin,30
1951,1372,2230,1330,2237,1407,1954,1448,Latin,€0,80/h
2189,2020,2235,2019,2241,2037,2187,2044,Latin,###
2191,2044,2239,2038,2240,2048,2190,2055,Latin,###
2093,2191,2121,2190,2120,2213,2095,2214,Latin,VU
2191,2185,2241,2179,2244,2202,2191,2209,Latin,###
1668,1672,1708,1681,1708,1703,1669,1695,None,###
