1003,405,1278,387,1295,648,1044,703,Latin,10
1901,681,2125,676,2126,724,1915,731,Latin,Vorsicht
1823,755,2196,745,2196,793,1830,807,Latin,Werksverkehr
900,942,1086,940,1083,1042,863,1041,Latin,Auf
1122,945,1378,939,1380,1038,1122,1041,Latin,dem
1423,942,2212,913,2217,1021,1455,1085,Latin,Werksgelände
1203,1090,1391,1078,1397,1197,1204,1214,Latin,gilt
1427,1089,1607,1076,1615,1175,1442,1193,Latin,die
1659,1076,1936,1068,1937,1166,1651,1176,Latin,Stvo
975,1419,2123,1395,2132,1797,967,1894,Latin,SVB.
