941,398,900,496,347,453,356,311,Latin,Power
1409,398,1412,536,978,503,981,362,Latin,Bank
1609,424,1612,554,1467,540,1467,420,Latin,In
2414,464,2428,648,1673,616,1670,438,Latin,Noleggio
1108,695,1094,902,333,840,344,648,Latin,Prima
1632,764,1618,938,1184,902,1198,703,Latin,Ora
2411,797,2422,1003,1699,949,1716,753,Latin,Gratis
1181,1112,1163,1326,512,1217,524,1061,Latin,Supera
1323,1090,1346,1260,1236,1246,1230,1123,Latin,1
1684,1155,1679,1282,1395,1253,1401,1144,Latin,ora
1731,1242,1733,1307,1679,1304,1702,1239,Symbols,,
1962,1137,1959,1293,1751,1286,1731,1144,Latin,2€
2052,1141,1988,1329,1948,1333,2011,1137,Symbols,/
2246,1188,2254,1344,2043,1355,2046,1192,Latin,gg
1242,1387,1247,1489,741,1463,747,1362,Latin,lndirizzo:
1325,1398,1294,1485,1270,1481,1302,1394,Symbols,/
1406,1398,1415,1496,1320,1492,1317,1387,Latin,ia
1881,1427,1887,1521,1444,1499,1444,1398,Latin,Niccolini
2052,1434,2043,1525,1916,1532,1916,1434,Latin,30
