1437,872,1664,795,1676,1223,1442,1280,Latin,P
1453,2109,1460,2114,1451,2139,1443,2130,Latin,5
1469,2117,1478,2116,1477,2139,1469,2139,Latin,6
1485,2110,1492,2104,1497,2125,1490,2131,Latin,7
1460,2172,1487,2171,1486,2223,1459,2226,Latin,P
1600,2121,1649,2116,1650,2229,1600,2234,Latin,2
1689,2108,1884,2087,1888,2206,1686,2228,Latin,Std.
1388,2422,1915,2371,1919,2545,1392,2557,Latin,werktags
1813,2574,1948,2570,1949,2730,1812,2730,Latin,vp
2756,2950,2789,2952,2788,2998,2757,2996,Latin,p
2782,3015,2796,3016,2796,3023,2783,3023,Latin,###
2769,3014,2778,3013,2778,3023,2770,3023,Latin,###
2773,3054,2792,3053,2793,3065,2775,3063,Latin,###
2760,3054,2767,3053,2768,3062,2762,3064,None,###
2750,3041,2801,3044,2800,3054,2752,3051,None,###
2896,2916,2916,2916,2913,2934,2899,2934,Latin,###
2982,2955,3000,2942,3003,2972,2983,2986,None,###
3014,2932,3022,2926,3022,2960,3015,2965,Latin,###
2617,3377,2675,3373,2674,3402,2617,3404,Latin,c725
1416,2562,1807,2547,1810,2719,1415,2700,Latin,8-18h
