1708,1281,1661,1075,2030,1148,2030,1323,Korean,남학생
2122,1319,2066,1147,2274,1186,2278,1346,Korean,출입
2358,1352,2323,1198,2488,1222,2491,1373,Korean,금지
1370,1596,1303,1382,1766,1412,1766,1611,Korean,발견사
1858,1599,1858,1418,2075,1436,2075,1614,Korean,징계
2137,1584,2150,1464,2313,1451,2315,1611,Korean,조치
2400,1605,2368,1467,2461,1457,2450,1605,Korean,할
2506,1611,2493,1467,2630,1473,2668,1614,Korean,것임.
1391,2420,1280,2242,2274,2052,2325,2212,Korean,농업생명파학대학
2366,2197,2336,2055,2488,2025,2488,2170,Korean,학생
2559,2152,2533,2022,2677,1992,2662,2124,Korean,담당
2045,142,2047,33,2411,253,2405,350,Korean,화기단속책임자
2032,311,2036,205,2085,229,2081,335,Korean,정
2143,371,2133,256,2409,401,2392,501,Korean,행정실장
2036,483,2030,368,2090,398,2088,501,Korean,부
2156,546,2150,438,2405,552,2390,643,Korean,학생게장
