233,109,248,108,247,117,232,118,Latin,Bill
250,105,301,104,301,114,250,117,Latin,Kenwright
303,103,312,103,312,114,303,114,Symbols,&
314,103,352,103,352,115,314,113,Latin,Thelma
354,105,377,107,377,117,354,115,Latin,Holt
379,110,417,111,418,123,379,120,Latin,present
220,254,231,254,231,263,220,263,Latin,###
211,293,239,293,239,301,211,302,Latin,###
238,291,250,291,250,301,238,301,Latin,###
260,286,334,286,334,299,259,300,Latin,GREGORY
349,287,405,291,405,304,349,301,Latin,DORAN
237,248,303,246,302,258,236,262,Latin,WILLIAM
316,244,428,252,426,266,316,257,Latin,SHAKESPEARE
216,215,283,209,279,235,217,238,Latin,THAT
291,209,359,213,359,235,290,233,Latin,ENDS
370,213,438,220,441,244,373,236,Latin,WELL
255,176,323,175,326,199,250,201,Latin,ALL'S
341,174,416,182,418,207,340,201,Latin,WELL
200,155,225,151,226,164,201,169,Latin,THE
238,148,283,146,284,159,237,164,Latin,ROYAL
301,145,410,151,411,166,300,158,Latin,SHAKESPEARE
417,153,487,165,485,178,416,167,Latin,COMPANY
276,122,323,121,323,142,272,143,Latin,JUDI
336,122,411,129,410,150,337,142,Latin,DENCH
