467,226,866,254,853,363,465,323,Latin,APERTTNO
538,351,632,360,663,434,528,429,Latin,DA
680,363,813,379,818,464,686,444,Latin,NOI
831,352,869,355,859,500,831,490,Symbols,?
488,646,688,651,694,698,492,689,Latin,TRAMINER
477,706,746,718,742,767,481,758,Latin,BOLLICINE
490,756,690,767,699,807,488,802,Latin,LUGANA
480,803,668,812,670,859,493,853,Latin,BIRRA
678,820,850,814,849,854,679,857,Latin,ARTIGIANALE
498,881,526,882,526,899,499,900,Symbols,___
532,851,553,851,559,905,533,899,Symbols,&
570,867,673,866,677,905,573,912,Latin,quello
689,870,745,868,752,902,693,904,Latin,che
682,891,877,891,883,942,687,946,Latin,preferisci
480,947,528,947,527,976,481,982,Latin,GIN
532,945,598,943,600,967,536,969,Latin,TONIC
598,939,685,925,689,966,601,972,Latin,(PREMIUM)
479,979,662,967,660,991,479,1003,Latin,MOSCOW-MULE
478,1004,580,998,578,1020,478,1030,Latin,MOJITO
474,1029,634,1021,633,1042,476,1053,Latin,VODKA-REDBULL
319,1163,357,1164,355,1179,319,1178,Symbols,___
365,1141,737,1136,738,1188,365,1199,Latin,accompagmaTo
770,1134,833,1141,835,1186,772,1178,Latin,da
458,1197,638,1201,638,1252,459,1270,Latin,ƹpiziosi
580,1263,842,1256,844,1303,585,1312,Latin,STUzzichimi
338,223,400,235,398,276,338,276,Latin,PO
339,272,398,275,397,315,339,310,Latin,NTI
339,308,381,311,396,351,338,348,Latin,DA
