1782,3933,1904,3936,1905,3987,1781,3987,Latin,FRZ.
1567,3925,1762,3930,1762,3983,1565,3982,Latin,SUPER
1576,2988,1699,2992,1699,3043,1577,3042,Latin,FRZ.
1722,2990,1891,2993,1891,3044,1722,3043,Latin,TEMP
1886,2599,1976,2600,1976,2644,1886,2644,Latin,FRZ
1728,2599,1871,2600,1871,2643,1728,2644,Latin,SUPER
1790,2254,1936,2253,1937,2299,1791,2303,Latin,LOCK
1775,1875,1941,1870,1942,1929,1776,1934,Latin,TEMP
1798,1805,1917,1800,1916,1859,1799,1863,Latin,FRZ.
1762,1624,1934,1614,1935,1704,1763,1714,Latin,-15
1759,1490,1933,1493,1933,1581,1759,1590,Latin,-16
1757,1365,1934,1365,1935,1459,1756,1470,Latin,--18
1757,1246,1929,1238,1931,1334,1756,1343,Latin,-20
1758,1118,1928,1109,1929,1197,1757,1212,Latin,-23
1979,1065,2064,1064,2065,1109,1979,1114,Latin,MAX
1986,1743,2068,1744,2069,1782,1986,1786,Latin,Min
2119,1864,2288,1860,2289,1919,2120,1927,Latin,TEMP
2142,1793,2265,1791,2266,1850,2145,1856,Latin,REF.
2177,1604,2238,1605,2239,1692,2176,1693,Latin,6
2166,1480,2241,1476,2240,1571,2166,1580,Latin,4
2175,1356,2238,1354,2238,1444,2171,1446,Latin,2
2168,1230,2235,1227,2236,1314,2170,1324,Latin,0
2151,1106,2221,1097,2224,1182,2152,1187,Latin,-1
2069,2219,2298,2221,2300,2275,2070,2274,Latin,3Secs
2066,2151,2212,2151,2213,2203,2068,2206,Latin,Hold
2066,2079,2241,2081,2241,2132,2067,2136,Latin,Lock:
2076,2598,2326,2600,2326,2644,2091,2644,Latin,VACATION
2193,2997,2306,2999,2307,3050,2191,3054,Latin,REF.
2328,2999,2506,3003,2504,3052,2332,3056,Latin,TEMP
2196,3945,2494,3948,2494,3998,2208,3995,Latin,VACANON
1977,3439,2111,3442,2114,3487,1977,3485,Latin,LOCK
1592,450,2446,426,2453,551,1586,608,Latin,electrocool
613,874,627,872,628,905,613,905,Latin,0
606,803,639,804,639,844,602,844,Latin,20
614,744,639,743,639,780,603,778,Latin,40
607,679,641,679,641,715,606,716,Latin,60
609,612,642,615,642,649,607,648,Latin,80
599,550,643,551,643,585,599,586,Latin,100
598,487,645,486,644,521,599,525,Latin,120
612,395,640,395,632,448,611,448,Latin,F
500,405,533,406,532,461,499,462,Latin,C
480,888,514,892,512,927,479,926,Latin,20
484,837,513,835,514,864,482,866,Latin,10
489,775,507,776,507,807,490,810,Latin,0
486,717,518,719,516,757,485,757,Latin,10
486,662,520,662,518,700,483,698,Latin,20
488,602,521,604,519,642,486,642,Latin,30
496,550,524,549,521,584,484,581,Latin,40
490,489,526,491,524,530,490,532,Latin,50
