111,74,41,265,4,195,78,5,Korean,하나투어
122,46,110,51,89,1,103,1,Latin,NT
30,272,24,288,0,237,0,216,Korean,비즈스
54,324,48,342,24,288,30,272,Korean,맥트럽
46,350,40,367,0,283,4,266,Latin,762-8111
1236,380,1227,429,1127,437,1122,384,Latin,hair
1395,366,1408,418,1255,430,1248,379,Latin,salon
1554,334,1574,420,1438,427,1438,351,Korean,이
1735,336,1765,460,1599,472,1585,346,Korean,강
1834,301,1835,449,1798,459,1771,315,None,###
1764,1003,1817,1216,1542,1241,1505,1012,Korean,신
546,1088,543,1132,391,1138,398,1097,Latin,SINCE
685,1083,684,1127,567,1132,568,1089,Latin,1981
685,1149,686,1179,500,1187,503,1156,Korean,한국음싀점
637,1181,635,1204,497,1210,499,1189,Latin,KOREAN
630,1205,630,1225,493,1232,498,1209,Latin,SINSEON
859,1170,856,1195,641,1205,644,1180,Latin,RESTAURANT
899,1191,901,1215,637,1226,641,1204,Latin,SEOLNONGTANG
1804,1767,1802,2135,168,2164,252,1796,Korean,림스치킨
477,1158,472,1225,430,1228,435,1161,Korean,신선
435,1160,430,1228,393,1227,400,1160,Korean,성렁탕
483,2354,475,2438,132,2435,142,2357,Korean,30여년전통에
749,2351,747,2432,518,2426,526,2355,Korean,최고의맛
990,2350,989,2431,769,2430,767,2359,Korean,림스치킨
