545,773,568,777,568,785,545,782,Latin,2301
545,817,648,830,648,844,550,832,Latin,VOLONIARI
659,831,685,834,690,849,659,846,Latin,DEL
700,836,767,846,767,859,699,850,Latin,SANGUE
627,788,688,794,688,808,627,801,Latin,LARGO
418,849,472,819,471,841,414,872,Latin,ASSIN
1223,433,1134,417,1127,389,1223,405,None,###
321,78,388,127,379,196,310,147,Latin,S
173,140,251,191,249,206,167,154,None,###
269,202,345,251,343,269,265,219,Latin,SANGLIE
854,0,858,35,744,10,742,0,None,###
137,84,280,182,279,200,127,98,Latin,ASSOOIAZIONE
291,189,390,255,388,271,292,208,Latin,VOLONIARI
357,887,411,854,411,873,351,911,None,###
