668,521,1067,497,1107,2317,697,2336,Korean,산부인과
622,296,1076,239,1078,420,626,454,Korean,메리힐
620,67,1084,24,1082,186,620,239,Korean,대화로
221,973,285,981,282,1031,221,1021,Korean,###
217,1040,283,1047,285,1095,216,1093,Latin,###
215,1102,293,1112,293,1475,213,1482,Korean,###
92,966,116,964,133,1470,113,1470,None,###
391,1155,498,1157,498,1198,391,1203,None,###
392,1238,503,1250,500,1353,389,1348,None,###
392,1527,495,1534,494,1852,390,1849,None,###
1813,1275,1835,1275,1835,1376,1823,1376,None,###
