290,184,359,184,327,724,229,725,Chinese,市新浦新区管理委员会
166,83,243,83,243,158,166,158,Chinese,遵
375,70,575,58,575,140,379,144,Chinese,市新
381,158,571,148,575,233,374,235,Chinese,义机
477,500,501,500,501,508,477,508,None,###
102,473,120,475,120,482,102,480,None,###
32,468,41,468,41,476,34,476,None,###
478,432,491,432,491,437,478,437,None,###
436,453,448,453,448,459,436,459,None,###
539,434,554,434,554,441,539,441,None,###
519,455,532,455,532,463,519,463,None,###
179,479,190,479,189,488,178,487,None,###
164,437,179,437,179,445,172,445,None,###
49,431,63,431,60,437,49,437,None,###
