645,453,1496,454,1495,587,644,593,Latin,Departures
308,865,324,867,322,882,306,880,Latin,###
285,900,373,913,371,944,282,939,Latin,Departures
1954,1133,1999,1133,1998,1142,1954,1142,Latin,DANGER
1955,1146,1973,1146,1974,1155,1955,1155,Latin,400
1973,1145,1999,1145,2000,1155,1975,1155,Latin,volts
1958,1039,1982,1039,1982,1051,1958,1051,Latin,###
1952,1030,1986,1030,1986,1041,1952,1041,Latin,###
1957,1022,1981,1022,1981,1033,1957,1033,Latin,###
1947,1011,1967,1011,1967,1024,1947,1024,Latin,###
1966,1012,1988,1012,1988,1024,1966,1024,Latin,###
1303,924,1354,924,1354,935,1303,935,Latin,DANGER
1299,940,1359,940,1359,948,1299,948,Latin,###
1301,954,1324,954,1324,964,1301,964,Latin,415
1327,954,1359,954,1359,964,1328,964,Latin,Volts
1309,969,1349,970,1349,977,1309,976,Latin,Authorised
1303,979,1341,979,1341,987,1303,987,Latin,personel
1341,979,1357,979,1356,988,1340,988,Latin,only
1277,1015,1293,1015,1293,1022,1277,1022,Latin,Fire
1294,1015,1312,1016,1312,1023,1294,1022,Latin,door
1285,1024,1306,1024,1306,1034,1285,1034,Latin,keep
1282,1033,1309,1033,1309,1041,1282,1041,Latin,locked
1287,1042,1305,1042,1305,1049,1286,1049,Latin,shut
891,638,915,639,915,645,891,644,Latin,Room
890,645,916,645,916,654,890,654,Latin,###
886,663,920,662,921,672,887,673,Latin,10080
980,683,1015,682,1015,693,980,694,Latin,10145
1965,939,2027,939,2027,947,1965,947,None,###
1968,953,1992,953,1992,964,1968,964,Latin,415
1995,954,2028,954,2029,963,1996,963,Latin,Volts
1976,967,2019,967,2019,977,1976,977,Latin,###
1971,978,2010,978,2010,988,1971,988,Latin,###
2010,977,2029,977,2029,988,2010,988,Latin,###
1969,924,2022,923,2022,934,1969,934,Latin,DANGER
