690,608,681,729,265,678,273,553,Japanese,八王子
1042,645,1052,774,771,745,779,607,Japanese,府中
1256,1012,1275,1140,881,1112,871,979,Japanese,吉祥寺
1575,1925,1588,2078,1536,2097,1513,1939,Japanese,個别指導
1821,1882,1813,2021,1622,2059,1609,1930,Japanese,スク一ル
872,2107,873,2140,764,2140,765,2112,Latin,###
798,2182,800,2199,747,2199,748,2178,Latin,###
800,2241,801,2262,750,2261,751,2241,None,###
797,2303,796,2325,754,2326,755,2300,Latin,###
885,2004,887,2017,848,2021,848,2011,None,###
1420,1389,1423,1408,1374,1410,1369,1379,None,###
1415,1470,1415,1489,1373,1486,1372,1463,None,###
1170,2403,1175,2415,1147,2424,1147,2398,Latin,###
1289,2350,1289,2372,1279,2376,1275,2357,Latin,###
1375,2353,1379,2412,1371,2419,1367,2350,Latin,###
1341,2061,1346,2202,1336,2200,1332,2059,Latin,###
1081,2396,1079,2422,1067,2417,1066,2396,None,###
1422,1420,1425,1465,1366,1467,1365,1412,Latin,20
1758,1410,1765,1498,1523,1491,1516,1403,Japanese,仙川駅前
608,2353,608,2366,561,2367,562,2349,Latin,###
704,2369,705,2385,570,2386,571,2372,Latin,###
702,2390,702,2421,573,2418,573,2386,Latin,###
872,2069,873,2100,815,2100,814,2071,Latin,24H
897,2159,900,2221,828,2222,828,2165,Latin,125
898,2218,899,2278,828,2280,827,2223,Latin,136
900,2280,903,2343,828,2337,828,2287,Latin,105
871,1737,870,1778,702,1775,701,1732,Latin,ENEOS
622,726,628,831,334,783,328,702,Latin,Hachioji
1015,783,1017,841,813,822,811,755,Latin,Fuchu
760,1017,756,1099,664,1099,660,1013,Latin,20
914,1247,916,1333,834,1328,832,1252,Latin,114
1206,1151,1210,1228,945,1204,939,1127,Latin,Kichijoji
