107,708,116,418,887,431,913,706,Korean,희망을
948,699,943,428,1637,442,1671,690,Korean,키우는
92,1086,102,773,1161,766,1173,1052,Korean,평생은행
107,1418,109,1161,586,1146,597,1392,Latin,IBK
638,1428,642,1127,1671,1089,1699,1387,Korean,시업은행
97,1618,101,1552,284,1540,285,1605,Korean,시업과
304,1602,303,1541,482,1528,482,1593,Korean,국민의
509,1590,512,1526,686,1519,687,1582,Korean,희망을
529,1629,646,1619,648,1684,530,1691,Korean,위한
710,1577,710,1516,880,1508,881,1569,Korean,키워온
904,1560,902,1509,986,1506,991,1556,Latin,IBK
994,1502,1211,1489,1213,1552,994,1562,Korean,기업은행
920,1603,1142,1597,1154,1653,922,1672,Korean,생각으로
666,1618,896,1607,900,1670,669,1685,Korean,혁신적인
326,1704,326,1641,506,1628,508,1693,Korean,내일을
180,1715,180,1649,301,1643,302,1706,Korean,나은
98,1659,148,1652,148,1719,97,1703,Korean,더
90,1764,212,1754,214,1819,90,1827,Korean,국민
239,1756,422,1739,423,1804,240,1816,Korean,모두의
449,1736,751,1716,756,1782,447,1805,Korean,평생행복을
780,1719,822,1715,832,1764,773,1767,Korean,또
848,1710,960,1704,965,1766,855,1773,Korean,한번
988,1702,1269,1684,1276,1747,991,1767,Korean,이어갑니다
