1268,289,1275,667,1094,679,1089,277,Latin,i
1418,993,1413,1161,615,1176,605,999,Japanese,北海道神宮
1704,1037,1698,1155,1466,1144,1465,1046,Japanese,750m
1013,1394,1004,1488,630,1483,628,1403,Japanese,北海道神宮
1236,1553,1236,1733,641,1721,632,1580,Japanese,円山公園
940,1928,943,1998,659,2010,655,1925,Japanese,圆山公園
942,2016,950,2090,663,2104,656,2019,Japanese,圆山公園
1822,2071,1815,2225,665,2242,655,2107,Japanese,地下鉄円山公園駅
1179,2411,1179,2488,681,2499,678,2437,Latin,###
1191,2496,1187,2561,694,2576,682,2514,Japanese,地鉄圆山公園站
1865,2508,1867,2714,693,2703,686,2596,Japanese,円山バスターミナル
367,102,368,122,228,122,227,104,Japanese,さっほろガイド
54,671,56,712,1,725,1,674,Latin,###
159,596,176,738,65,754,50,636,Japanese,ビツソ
1321,2880,1312,2947,708,2953,702,2885,Japanese,圆山公共汽车終起站
1119,2950,1117,3015,713,3019,709,2959,Japanese,圆山巴士终站
1520,1633,1520,1707,1292,1707,1291,1624,Latin,500m
1792,2411,1792,2476,1624,2476,1633,2398,Latin,50m
1848,2867,1848,2933,1643,2934,1647,2861,Latin,250m
985,1186,991,1273,617,1274,613,1189,Latin,Hokkaido
1274,1193,1278,1270,1018,1274,1017,1189,Latin,Shrine
1038,1748,1043,1829,649,1835,646,1750,Latin,Maruyama
1238,1731,1240,1815,1069,1818,1068,1740,Latin,Park
1054,2246,1056,2327,679,2346,678,2255,Latin,Maruyama
1255,2236,1255,2311,1084,2313,1083,2245,Latin,Koen
1575,2241,1571,2326,1283,2339,1285,2245,Latin,Subway
1851,2225,1853,2301,1594,2304,1596,2239,Latin,Station
1063,2720,1069,2794,699,2806,695,2726,Latin,Maruyama
1213,2720,1216,2788,1086,2794,1081,2717,Latin,bus
1524,2700,1524,2782,1236,2794,1235,2723,Latin,terminal
2264,580,2264,718,2196,723,2206,576,Latin,###
936,1297,943,1379,623,1382,618,1288,Korean,홋카이도
1133,1291,1131,1374,978,1378,977,1292,Korean,신궁
949,1839,952,1912,653,1917,648,1840,Korean,마루야마
1128,1837,1130,1908,985,1903,985,1839,Korean,공원
892,2334,892,2404,680,2413,679,2352,Korean,지하철
1354,2326,1350,2395,920,2404,919,2342,Korean,마루야마공원
1442,2324,1442,2392,1385,2393,1384,2330,Korean,역
979,2800,978,2871,703,2865,700,2815,Korean,마루야마
1362,2796,1359,2862,1021,2865,1020,2811,Korean,버스터미널
