1824,168,1898,430,884,523,854,273,Latin,BICOCCA
1213,534,1234,767,905,790,884,563,Latin,ICE
1805,738,1819,987,961,1069,903,819,Latin,VILLAGE
1225,1063,1262,1179,1019,1196,1007,1086,Latin,UNA
1879,993,1923,1115,1274,1156,1264,1057,Latin,FANTASTICA
1262,1167,1290,1283,1026,1301,1019,1185,Latin,PISTA
1413,1167,1418,1272,1311,1272,1304,1173,Latin,DI
1951,1109,1963,1225,1450,1278,1434,1161,Latin,GHIACCIO
1128,1318,1130,1405,1035,1411,1023,1301,Latin,TI
1557,1266,1599,1365,1137,1411,1172,1301,Latin,ASPETTA
1277,1450,1278,1517,1084,1523,1082,1468,Latin,ORARI:
1199,1523,1208,1581,1088,1590,1084,1540,Latin,LUN
1225,1549,1224,1575,1204,1575,1203,1549,Symbols,-
1348,1526,1349,1581,1227,1581,1224,1526,Latin,GIO:
1428,1514,1435,1581,1361,1572,1356,1520,Latin,16.
1501,1511,1502,1566,1432,1575,1427,1503,Latin,00
1524,1532,1527,1552,1504,1552,1504,1523,Symbols,-
1602,1503,1605,1563,1526,1563,1522,1491,Latin,22.
1678,1494,1679,1555,1605,1558,1604,1494,Latin,00
1230,1590,1230,1659,1109,1659,1089,1610,Latin,VEN:
1306,1592,1311,1645,1243,1648,1234,1595,Latin,16.
1385,1590,1379,1642,1315,1650,1304,1592,Latin,00
1402,1604,1401,1624,1380,1627,1384,1598,Symbols,-
1482,1578,1486,1639,1400,1642,1407,1575,Latin,24.
1558,1563,1556,1627,1487,1633,1487,1575,Latin,00
1209,1662,1208,1723,1096,1732,1096,1668,Latin,SAB
1204,1682,1227,1685,1226,1708,1212,1711,Symbols,-
1372,1645,1387,1720,1228,1720,1223,1662,Latin,DOM,
1615,1636,1620,1694,1402,1714,1392,1650,Latin,FESTIVI:
1699,1630,1705,1691,1635,1688,1627,1636,Latin,10.
1774,1627,1773,1688,1708,1691,1701,1636,Latin,00
1799,1648,1797,1671,1778,1674,1778,1645,Symbols,-
1880,1621,1879,1674,1797,1677,1793,1624,Latin,24.
1949,1613,1954,1668,1882,1677,1877,1619,Latin,00
1304,1717,1314,1784,1103,1798,1097,1740,Latin,GIORNI
1603,1697,1626,1764,1326,1784,1316,1726,Latin,CHIUSURA
1875,1685,1882,1740,1635,1764,1628,1706,Latin,SCUOLE:
1290,1790,1292,1859,1111,1874,1107,1813,Latin,DALLE
1361,1790,1361,1845,1301,1851,1296,1793,Latin,10
1321,1865,1322,1909,1113,1926,1113,1885,Latin,EVENTUALI
1537,1851,1538,1894,1328,1906,1329,1865,Latin,MODIFICHE
1199,1917,1204,1958,1116,1967,1123,1926,Latin,AGLI
1325,1911,1330,1952,1215,1958,1203,1914,Latin,ORARI
1530,1897,1525,1943,1334,1955,1334,1911,Latin,SARANNO
1785,1880,1793,1920,1536,1935,1538,1894,Latin,COMUNICATE
1190,1967,1191,2004,1123,2016,1119,1967,Latin,SUL
1285,1958,1277,2001,1199,2004,1198,1952,Latin,SITO
1607,1935,1611,1981,1291,2001,1288,1955,Latin,BICOCCAVILLAGE.
1643,1932,1644,1969,1610,1978,1606,1935,Latin,IT
1665,2028,1680,2088,1637,2094,1633,2039,Latin,2
1838,2013,1843,2068,1683,2088,1671,2028,Latin,EURO
1738,2088,1735,2146,1617,2155,1631,2094,Latin,ALL'
1846,2071,1873,2129,1738,2138,1741,2077,Latin,ORA
1902,2204,1913,2254,1605,2289,1604,2239,Latin,COMPRESI!
1848,2138,1851,2202,1648,2222,1644,2164,Latin,PATTINI
1393,2674,1394,2779,1073,2773,1070,2671,Latin,BICOCCA
1908,2689,1905,2787,1580,2776,1574,2677,Latin,UILLACE
992,2559,994,2580,883,2579,882,2549,Latin,unieuro
989,2658,990,2677,898,2675,898,2658,Latin,FITNESS
852,2655,858,2675,762,2674,763,2652,Latin,CINEMA
720,2650,720,2673,545,2667,546,2649,Latin,DIVERTIMENTO
514,2647,514,2667,382,2664,382,2643,Latin,RISTORANTI
344,2640,346,2662,226,2660,225,2635,Latin,SHOPPING
320,2530,307,2574,207,2565,205,2528,Latin,OVS
432,2527,433,2565,376,2560,374,2531,Latin,uci
435,2566,435,2578,375,2576,375,2565,Latin,CINEMAS
398,2718,399,2753,268,2744,267,2717,Latin,www.
739,2712,738,2776,401,2762,402,2709,Latin,bicoccavillage.
771,2709,780,2760,743,2764,741,2720,Latin,it
894,2728,894,2775,871,2775,868,2727,Latin,f
793,2531,790,2548,665,2545,664,2529,Latin,PLAYCITY
792,2573,792,2588,665,2588,664,2569,Latin,COLOIVER
605,2543,619,2569,504,2595,527,2555,Latin,ACTIVE
1972,2586,1983,2589,1971,2809,1962,2809,None,###
1786,2855,1867,2857,1868,2873,1786,2875,Latin,EUROSS
1787,2874,1843,2872,1843,2881,1786,2882,None,###
1868,2857,1975,2858,1974,2880,1871,2880,None,###
