1244,315,1244,495,691,488,690,312,Japanese,明治座
1598,543,1602,711,672,691,677,513,Japanese,都営浜町駅
1773,743,1762,916,679,896,682,727,Japanese,浜町運動公園
1407,949,1415,1050,692,1043,690,939,Latin,Meijiza(theater)
1341,1071,1349,1143,690,1139,687,1060,Latin,ToeiHamacho
1542,1078,1545,1150,1369,1150,1377,1068,Latin,Stn.
1130,1175,1137,1247,692,1240,695,1164,Latin,Hamacho
1664,1168,1669,1261,1160,1275,1163,1172,Latin,Playground
2104,434,2097,512,1878,516,1883,441,Latin,100m
2082,648,2079,717,1860,709,1858,638,Latin,300m
2074,849,2059,914,1845,917,1850,842,Latin,300m
