1768,877,1766,914,1459,914,1461,868,Latin,CARADOSSO
225,848,217,925,16,917,16,796,Latin,tro
127,636,115,701,65,701,61,623,Latin,2
1645,816,1649,844,1586,840,1574,812,Latin,VIA
2367,1451,2371,1594,2315,1600,2309,1449,None,###
2651,2015,2651,2037,2567,2039,2567,2022,None,###
2497,1620,2503,1676,2471,1678,2471,1609,None,###
2420,1626,2422,1685,2391,1689,2389,1624,None,###
1827,1068,1830,1144,1668,1143,1670,1066,None,###
1710,944,1712,959,1516,961,1512,944,None,###
1487,805,1487,819,1451,821,1451,807,None,###
