568,1160,1926,1216,1924,1437,574,1427,Latin,MAREDO
1267,2004,1328,2024,1340,2155,1279,2133,Latin,###
1426,2378,1488,2379,1488,2406,1424,2406,Latin,###
1525,2380,1538,2378,1540,2408,1523,2407,Latin,s
1420,2438,1436,2437,1436,2461,1422,2461,Latin,n
1446,2439,1459,2438,1460,2462,1442,2463,Latin,a
1468,2417,1485,2416,1489,2461,1470,2462,Latin,h
1514,2414,1562,2417,1559,2464,1515,2459,Latin,wk
1418,2496,1486,2499,1488,2532,1414,2532,Latin,Konch
1519,2504,1597,2502,1600,2548,1517,2553,Latin,gegnilll
1426,2576,1439,2575,1439,2591,1426,2591,Latin,u
1453,2562,1489,2561,1488,2594,1453,2592,Latin,1.2
1432,2610,1476,2610,1475,2641,1430,2643,Latin,sch
1524,2623,1536,2622,1535,2641,1524,2642,Latin,r
1547,2602,1563,2603,1560,2642,1541,2643,Symbols,!
1433,2668,1469,2664,1474,2700,1433,2702,Latin,net
1525,2681,1544,2681,1544,2701,1524,2699,None,###
