164,60,180,60,181,64,164,64,None,###
127,49,140,49,140,54,127,54,Latin,###
94,63,128,63,128,71,94,71,Latin,###
87,73,106,73,106,80,87,80,Latin,Gold
110,73,134,73,136,80,110,80,Latin,Coast
79,47,89,47,89,56,79,56,Latin,M
84,99,97,99,97,104,84,104,Latin,###
90,47,95,47,95,56,90,56,Latin,1
99,49,124,49,124,54,99,54,Latin,###
158,44,183,45,183,51,157,51,Latin,GATEWAY
185,45,198,45,198,50,185,50,Latin,###
214,49,218,49,218,60,214,59,Latin,1
150,67,190,67,190,75,150,75,Latin,Sunshine
202,49,213,49,213,59,202,60,Latin,M
163,56,182,56,181,59,163,59,None,###
193,67,218,67,220,74,194,74,Latin,Coast
160,75,196,76,196,82,160,82,None,###
26,171,37,170,37,174,26,175,None,###
26,167,37,167,37,170,25,170,None,###
165,146,170,146,170,148,165,148,None,###
171,146,182,146,182,149,171,149,None,###
169,149,179,149,179,152,170,152,None,###
167,152,181,152,181,155,167,155,None,###
198,154,209,154,209,157,198,157,None,###
197,145,209,145,209,149,197,148,None,###
199,149,208,149,208,152,199,152,None,###
194,152,213,152,213,155,194,155,None,###
26,164,37,164,37,168,26,168,None,###
