1124,2231,1212,2231,1212,2280,1124,2280,Arabic,###
727,2341,873,2341,874,2412,728,2412,Arabic,الدرب
1173,1235,1461,1235,1457,1317,1169,1317,Arabic,مناسباتك
1560,1326,1744,1314,1747,1394,1565,1398,Arabic,ذكرى
1512,1327,1554,1330,1553,1386,1512,1389,Arabic,لا
1472,1231,1565,1230,1570,1307,1477,1308,Arabic,من
1304,1332,1503,1325,1502,1398,1301,1397,Arabic,تنسى
1579,1220,1745,1220,1746,1304,1581,1304,Arabic,إجعل
991,1641,1353,1648,1351,1803,990,1796,Arabic,تمريٌات
1071,2138,1207,2136,1202,2220,1066,2222,Arabic,الفرح
1008,2222,1121,2222,1121,2280,1008,2280,Arabic,###
942,2141,1072,2141,1072,2216,942,2216,Arabic,###
933,2228,1006,2228,1006,2283,933,2283,Arabic,###
918,2339,1030,2339,1025,2403,913,2403,Arabic,صبيا
1078,2327,1204,2331,1202,2404,1076,2400,Arabic,جيزان
2456,2421,2841,2425,2864,2534,2459,2539,Arabic,حلويات
2115,2434,2240,2432,2241,2543,2116,2545,Arabic,ركن
1854,2452,2098,2449,2093,2551,1849,2554,Arabic,القصيم
1739,2809,2045,2807,2043,2901,1738,2903,Arabic,المتنبك
755,2611,1106,2611,1105,2657,753,2661,Latin,920004799
2266,2506,2424,2504,2428,2549,2270,2551,Arabic,###
2351,2611,2450,2610,2448,2668,2349,2669,Arabic,طعم
2234,2603,2344,2603,2343,2673,2233,2673,Arabic,###
1060,1802,1356,1802,1356,1865,1060,1865,Latin,Tamriyat
1040,2350,1075,2350,1075,2380,1040,2380,Symbols,-
881,2357,912,2357,912,2384,881,2384,Symbols,-
744,2672,1115,2672,1114,2705,743,2705,None,###
1108,1287,1161,1285,1159,1311,1106,1313,Symbols,...
