187,181,596,116,602,217,183,267,Chinese,大众餐馆
318,264,407,253,407,272,318,283,Chinese,午晚餐:炖
427,278,604,257,605,273,429,294,Chinese,订餐电话:86002907
343,102,449,84,448,107,343,125,Chinese,二楼空调
178,283,292,268,292,286,178,301,Chinese,早餐:名特小吃
415,252,432,251,432,269,415,270,Chinese,炒
440,249,459,249,459,267,440,267,Chinese,焖
471,245,490,243,490,262,472,264,Chinese,蒸
503,240,521,240,521,258,503,258,Chinese,鸡
530,237,548,237,548,257,530,257,Chinese,鸭
555,236,574,234,576,252,557,254,Chinese,鱼
585,231,602,231,602,250,585,250,Chinese,肉
