39,470,86,469,86,488,41,490,Latin,U.S.
99,468,160,472,159,491,93,488,Latin,Army
166,465,235,464,236,483,166,485,Latin,Medal
243,462,265,463,264,482,243,481,Latin,of
271,462,337,462,336,480,270,480,Latin,Honor
0,517,58,513,57,531,1,534,Latin,ferred
66,513,113,512,111,530,63,532,Latin,from
118,511,148,512,149,527,117,528,Latin,the
157,509,191,507,192,524,156,526,Latin,U.S.
201,509,310,504,309,523,197,528,Latin,Department
315,505,336,503,333,518,314,519,Latin,of
339,503,368,502,366,517,338,519,Latin,the
376,501,401,502,401,517,370,517,Latin,Arr
48,540,106,539,104,555,46,558,Latin,Office
112,539,133,537,131,554,110,554,Latin,of
137,537,168,536,166,553,136,553,Latin,the
174,534,255,531,252,552,169,555,Latin,Adjustant
262,530,333,528,332,544,261,546,Latin,General
