1782,723,1784,791,1655,797,1675,736,Latin,###
2052,732,2036,779,1809,789,1812,737,Latin,CRÉDIT
2395,728,2398,766,2062,779,2082,738,Latin,AGRICOLE
2969,632,2971,643,2936,645,2936,632,Latin,2174
3140,644,3151,666,3098,666,3088,644,Latin,VIA
3057,719,3058,747,2955,750,2955,722,Latin,DEGLI
3291,706,3292,740,3096,746,3094,712,Latin,SCIPIONI
3639,683,3644,704,3608,696,3608,674,Latin,PIAZZA
3615,735,3615,751,3575,742,3574,724,Latin,###
3635,741,3637,757,3618,752,3617,735,Latin,SAIA
3678,743,3679,767,3639,759,3641,734,Latin,ASOOLI
3643,792,3644,803,3615,797,3615,785,Latin,###
2085,1406,2089,1435,2029,1437,2042,1410,Latin,###
1996,1547,1997,1578,1901,1580,1900,1537,Latin,Entra
2046,1547,2047,1577,2012,1578,2012,1537,Latin,in
2097,1589,2123,1627,1904,1634,1903,1585,Latin,Cariparma,
2017,1629,2019,1679,1903,1672,1903,1640,Latin,scopri
2018,1675,2020,1713,1905,1715,1905,1676,Latin,Crédit
2187,1670,2187,1710,2025,1724,2035,1675,Latin,Agricole
1957,1749,1957,1761,1917,1761,1916,1747,Latin,Leader
2009,1748,2010,1759,1961,1761,1961,1750,Latin,europeo
2040,1744,2042,1759,2013,1759,2013,1748,Latin,nella
2080,1747,2082,1758,2044,1759,2044,1745,Latin,banca
2159,1742,2160,1757,2084,1758,2084,1746,Latin,commercale
1977,1764,1978,1779,1919,1780,1919,1767,Latin,universale
2002,1767,2003,1779,1981,1779,1980,1767,Latin,con
2024,1764,2023,1779,2005,1778,2007,1764,Latin,52
2065,1764,2065,1777,2026,1777,2026,1764,Latin,milion
2078,1763,2079,1777,2068,1777,2068,1763,Latin,di
2118,1763,2118,1776,2082,1777,2082,1763,Latin,clienti
2138,1760,2139,1776,2119,1776,2120,1765,Latin,nel
2182,1760,2184,1775,2141,1775,2141,1764,Latin,mondo
1953,1802,1954,1813,1918,1813,1918,1798,Latin,Primo
2012,1799,2012,1811,1957,1816,1956,1801,Latin,operatore
2026,1801,2027,1811,2016,1811,2015,1797,Latin,in
2138,1798,2139,1809,2030,1812,2030,1797,Latin,Bancassourazone
