1081,574,1078,618,927,625,916,559,Latin,USCITA
1028,633,1029,677,984,681,979,629,Latin,DI
1124,692,1135,740,883,740,882,692,Latin,SICUREZZA
1078,1069,1090,1246,979,1263,959,1120,Latin,DEXE
1037,1804,1051,1816,1045,1861,1027,1844,Latin,70
1058,1794,1055,1809,1037,1794,1041,1778,None,###
561,1430,563,1487,509,1487,509,1432,Symbols,+
276,1242,392,1242,389,1263,276,1263,None,###
240,1419,319,1415,319,1433,244,1433,Latin,ICREDEVIR
392,1371,376,1476,262,1490,271,1382,None,###
624,1352,681,1348,678,1361,630,1367,Latin,WCNAN
1495,1175,1503,1230,1463,1228,1458,1183,None,###
1496,1228,1500,1269,1470,1271,1467,1232,Latin,21
250,602,236,751,140,751,156,602,Latin,2
