308,185,332,185,333,192,308,191,Latin,Natural
333,185,352,185,354,192,332,192,Latin,###
277,75,357,76,358,98,281,96,Latin,CO-OP
474,75,634,79,637,112,474,105,Latin,Amazing
651,78,768,78,766,106,649,105,Latin,Grains
218,77,253,78,252,96,215,95,Latin,OO
306,174,346,174,348,185,307,185,Latin,Amazing
74,73,176,73,177,94,75,94,Latin,NATURA
348,173,378,174,379,184,351,184,Latin,Grains
354,184,377,185,377,192,354,192,Latin,###
458,195,494,195,493,204,457,204,Latin,###
673,196,687,196,687,205,673,205,Latin,loc
709,197,734,196,734,205,709,206,Latin,homy
84,241,99,241,98,250,83,250,Latin,216
591,197,620,197,620,204,589,204,Latin,###
308,263,332,263,332,271,308,270,None,###
844,168,858,168,858,175,844,175,None,###
848,187,859,189,857,195,845,194,Latin,###
