522,362,604,362,603,383,517,381,Arabic,وخدمات
696,359,742,358,740,381,694,382,Arabic,إدارة
614,392,828,388,829,406,615,410,Latin,###
680,324,742,323,733,348,671,349,Arabic,مطار
598,324,675,325,672,347,595,346,Arabic,الملك
536,328,597,326,589,347,528,349,Arabic,فهد
444,329,531,325,529,354,438,359,Arabic,الدولي
636,277,815,275,815,290,636,292,Arabic,###
611,359,699,357,691,382,603,384,Arabic,التشغيل
710,244,814,244,814,264,710,264,Latin,Operation
443,362,517,362,512,382,439,382,Arabic,الاطفاء
723,206,810,207,809,231,722,230,Arabic,عمليات
642,206,718,208,716,232,640,230,Arabic,جدولة
551,211,637,209,638,232,552,234,Arabic,الرحلات
449,210,549,210,545,234,445,234,Arabic,والاحصاء
444,242,712,242,710,267,442,267,Latin,###
442,280,624,280,625,297,443,297,Latin,###
438,394,616,394,617,412,439,412,Latin,###
