1114,1998,1257,1993,1264,2064,1107,2070,Arabic,بجوار
925,2001,1103,1995,1113,2071,944,2086,Arabic,القرية
1170,1022,1390,994,1409,1192,1175,1203,Arabic,جازان
851,1073,1156,1029,1169,1223,849,1283,Arabic,الشتوي
1719,1951,1819,1882,1854,1934,1745,1998,Arabic,المكان
1047,835,1227,828,1225,958,1060,985,Arabic,الأن
1412,990,1751,942,1774,1117,1419,1170,Arabic,مهرجان
1469,1959,1680,1932,1697,2021,1480,2045,Arabic,الكورنيش
1266,1986,1470,1964,1480,2050,1265,2073,Arabic,الجنوبي
739,2017,934,1996,938,2086,747,2100,Arabic,التراثية
1168,2163,1326,2140,1322,2202,1179,2217,Arabic,المتنبك
698,1735,785,1738,794,1780,716,1798,None,###
631,1765,698,1747,712,1792,640,1804,None,###
728,1810,800,1795,809,1834,737,1850,None,###
628,1822,718,1792,728,1847,637,1877,None,###
643,1877,706,1865,715,1904,652,1916,None,###
715,1865,788,1837,800,1889,728,1916,None,###
573,1132,845,1082,855,1247,591,1287,Arabic,)١٤٣٨ه(
