207,621,302,623,301,668,208,667,Korean,예약
353,629,679,636,680,681,351,674,Latin,02-518-5489
183,703,207,705,211,749,182,748,Latin,3
219,700,304,701,307,745,216,742,Korean,호선
337,702,478,705,479,749,335,745,Korean,신사역
488,709,514,711,516,756,487,753,None,###
524,707,561,706,564,750,524,749,Korean,번
591,706,688,710,687,754,592,751,Korean,출구
760,640,945,641,949,748,752,743,Korean,호텔
978,645,1255,645,1257,755,965,747,Latin,도미인
1288,649,1668,652,1664,759,1275,755,Korean,프리미엄
1723,652,1893,657,1887,764,1683,759,Korean,서울
272,436,279,423,486,424,486,439,None,###
1910,658,2305,660,2294,771,1899,766,Korean,가로수길
1800,446,1889,446,1888,455,1800,455,Korean,###
1764,446,1792,444,1792,451,1764,455,Korean,###
1763,454,1792,451,1792,459,1764,461,Korean,###
1765,425,1799,422,1798,436,1765,439,Korean,###
1802,421,1833,420,1833,435,1801,435,Korean,###
1838,432,1842,418,1875,420,1875,434,Korean,###
1880,419,1919,421,1919,435,1879,434,Latin,###
1937,421,2020,426,2019,433,1936,431,Latin,###
1947,431,2011,434,2010,440,1946,437,Latin,###
2031,426,2132,431,2131,441,2030,437,Latin,###
2056,437,2109,438,2110,446,2057,444,Latin,###
830,411,944,420,944,438,830,429,Latin,###
912,230,982,233,972,252,912,249,Korean,###
828,338,864,342,863,352,828,351,None,###
828,350,865,353,864,364,827,361,None,###
2413,1128,2447,1122,2447,1150,2416,1154,None,###
1295,424,1350,426,1354,438,1296,442,None,###
1169,236,1340,258,1343,281,1166,263,None,###
