620,834,1359,719,1382,768,585,899,Latin,AIRFRANCE
1636,136,1817,3,1921,1,1670,162,Latin,eYBEN
1462,83,1598,2,1637,30,1501,111,Latin,###
1372,52,1453,1,1499,31,1418,82,None,###
1692,343,1762,305,1770,325,1689,365,None,###
1771,295,1903,222,1917,239,1770,320,None,###
1923,208,2016,176,2014,198,1921,230,None,###
1781,317,1855,281,1853,292,1780,330,None,###
1861,277,1923,247,1926,260,1863,288,None,###
1951,220,1972,217,1971,232,1953,242,None,###
1976,215,1987,210,1985,227,1975,232,None,###
1998,208,2048,187,2047,200,1998,222,None,###
1820,314,1864,297,1863,307,1819,324,None,###
1868,288,1932,263,1933,277,1868,302,None,###
1951,249,1969,246,1968,262,1950,265,None,###
1971,242,1998,229,1997,246,1970,260,None,###
2010,221,2047,210,2043,228,2007,239,None,###
1720,351,1763,339,1762,350,1719,362,None,###
