715,1076,743,1076,743,1086,716,1089,None,###
744,1075,780,1075,779,1085,744,1089,None,###
716,1089,791,1086,792,1107,717,1108,Korean,닌자에이드
896,1208,922,1209,923,1219,896,1220,None,###
924,1209,966,1208,965,1219,924,1219,None,###
967,1208,993,1208,993,1217,968,1219,None,###
995,1208,1037,1207,1036,1216,996,1220,None,###
1039,1207,1058,1206,1057,1215,1037,1219,None,###
1048,1034,1123,1027,1125,1063,1078,1070,Latin,CE
1086,1070,1123,1061,1123,1077,1095,1091,None,###
1093,1091,1123,1082,1123,1095,1094,1103,None,###
862,1397,994,1391,995,1404,864,1407,None,###
730,1395,838,1392,836,1408,729,1416,None,###
762,1410,804,1410,804,1420,762,1421,None,###
830,1053,880,1054,874,1080,832,1083,None,###
833,1082,851,1079,851,1096,834,1097,Latin,c
835,1096,851,1095,850,1108,839,1110,Latin,ᄋ
1156,1064,1181,1067,1180,1076,1156,1079,None,###
1182,1067,1201,1065,1201,1075,1183,1076,None,###
1203,1064,1253,1063,1253,1076,1203,1076,None,###
1255,1064,1297,1064,1297,1075,1256,1075,None,###
1299,1063,1318,1061,1317,1075,1299,1076,None,###
919,585,1011,582,1004,623,923,625,Korean,NEW
843,282,921,283,919,298,842,294,None,###
853,310,905,311,905,325,854,320,None,###
1076,280,1099,275,1099,298,1074,296,None,###
1076,295,1107,294,1094,321,1075,323,None,###
1100,307,1117,306,1117,317,1102,320,None,###
1100,286,1118,285,1117,296,1102,301,None,###
1092,324,1157,324,1159,344,1096,346,None,###
1127,290,1216,293,1217,314,1129,314,None,###
1068,119,1173,119,1173,145,1069,145,Latin,Bearded
1180,121,1251,127,1250,146,1182,145,Latin,bikers
1257,126,1366,126,1365,154,1257,150,Latin,munching
1369,127,1445,129,1444,146,1372,150,Latin,sliders
1450,126,1498,127,1497,151,1450,148,Latin,look
1502,129,1524,129,1524,158,1501,151,None,###
1529,131,1565,131,1562,157,1530,156,Latin,the
1568,135,1614,132,1613,157,1565,160,Latin,past
1618,127,1650,133,1647,156,1618,157,Latin,for
1654,132,1720,139,1719,160,1655,154,None,###
1724,133,1789,135,1785,157,1722,158,Latin,riders
1793,137,1835,140,1835,161,1791,160,None,###
1732,330,1787,331,1786,356,1730,361,Latin,5,500
1721,345,1732,349,1729,356,1722,358,None,###
1763,355,1788,356,1789,364,1761,364,None,###
1662,327,1719,327,1716,367,1663,369,None,###
1547,327,1609,327,1608,349,1547,350,None,###
1548,355,1605,356,1602,368,1549,367,None,###
1640,527,1666,531,1665,558,1638,563,Korean,ld
1674,536,1689,536,1689,562,1672,560,Latin,r
1427,327,1499,327,1496,346,1431,346,None,###
1626,574,1687,565,1685,588,1625,585,None,###
1282,329,1341,329,1342,349,1283,363,Latin,5,500
1317,352,1345,355,1345,364,1316,364,None,###
1214,354,1267,355,1268,363,1216,363,None,###
900,377,1000,335,1014,374,905,414,Latin,100%
928,418,1019,383,1029,454,945,471,None,###
668,210,932,208,936,258,680,260,None,###
718,260,946,262,945,280,716,279,None,###
709,62,859,64,846,86,714,91,None,###
425,289,532,220,552,255,434,327,None,###
442,327,544,253,579,329,480,398,None,###
425,336,511,418,502,432,425,394,None,###
545,418,644,334,659,358,558,465,None,###
617,191,675,317,647,320,611,220,None,###
247,243,350,243,352,267,253,277,None,###
255,475,330,472,329,489,258,494,None,###
267,492,300,494,300,530,269,530,Latin,150
151,389,195,389,199,408,162,418,None,###
3,177,87,179,82,224,0,184,None,###
26,251,65,255,67,267,33,267,None,###
0,262,36,262,37,274,2,277,None,###
843,685,1088,680,1089,744,847,749,Korean,롯데리아에
711,756,985,747,985,809,721,814,Korean,닌자터틀이
1004,749,1220,740,1215,806,1002,809,Korean,나타났다!
912,830,938,833,938,851,914,853,Korean,6윌
942,830,974,832,975,852,944,853,Korean,한정
979,833,1012,831,1012,851,980,853,Korean,판매
771,801,882,797,883,820,772,819,Korean,어둠의히어로
910,1222,1040,1216,1040,1234,911,1240,Korean,닌자ᄅ핫크리스피버거
1054,1387,1148,1386,1145,1401,1008,1404,None,###
1156,1078,1243,1077,1243,1097,1156,1095,Korean,닌자토네이도
721,1276,1180,1260,1208,1370,725,1384,Korean,닌자터틀
840,1350,955,1348,955,1381,841,1389,Korean,어돔의
963,1346,1068,1343,1069,1379,966,1384,Korean,히어로
