1046,701,1046,763,771,767,774,694,Latin,Shimizu
1412,699,1393,765,1060,758,1061,685,Latin,Summary
1641,687,1638,754,1423,747,1429,676,Latin,Court
1028,1046,1027,1099,760,1105,763,1026,Latin,Shimizu
1176,1041,1174,1101,1063,1103,1049,1030,Latin,Tax
1415,1030,1408,1103,1196,1103,1193,1028,Latin,Office
1262,1397,1248,1477,950,1452,948,1377,Latin,Heartpia
1584,1399,1584,1466,1281,1461,1281,1386,Latin,Shimizu
1970,1492,1974,1572,1694,1565,1686,1477,Mixed,┍Heartpia
1711,533,1708,661,774,685,785,553,Japanese,清水簡易栽判所
1247,774,1242,847,766,860,766,771,Japanese,清水簡易栽判所
1432,886,1415,1017,761,1019,769,884,Japanese,清水税務署
1096,1116,1091,1189,757,1191,758,1114,Japanese,清水税務署
1876,1247,1886,1390,956,1357,959,1231,Japanese,は一とぴあ清水
1677,1479,1677,1561,944,1541,940,1463,Japanese,静冈市清水社会福祉会馆
1514,763,1515,840,1294,840,1292,763,Korean,시미즈
1678,765,1678,844,1536,849,1532,767,Korean,간이
1923,776,1927,838,1702,849,1705,769,Korean,재판소
1379,1116,1382,1187,1163,1196,1159,1114,Korean,시미즈
1625,1127,1625,1194,1402,1194,1404,1119,Korean,세무소
2446,1479,2449,1572,2200,1572,2190,1490,Korean,아토피아
2630,1494,2644,1558,2463,1567,2451,1492,Korean,시미즈
2140,1490,2142,1569,1974,1569,1980,1485,Japanese,清水┙
