3765,812,3811,809,3808,837,3768,843,Arabic,###
3204,364,3269,363,3269,396,3204,397,Latin,NCB
3210,562,3273,563,3272,595,3212,592,Latin,24/7
3774,1182,4017,1171,4012,1216,3767,1222,Latin,AIHATSU
4040,1167,4059,1168,4061,1178,4042,1177,Latin,XL
3948,782,4068,759,4073,800,3945,830,Arabic,النسيم
3183,312,3282,311,3282,359,3183,360,Arabic,الأهلي
3810,810,3861,802,3862,830,3812,839,Arabic,###
3677,827,3745,818,3746,842,3684,852,Latin,###
3686,856,3837,838,3838,851,3686,870,Latin,###
4018,808,4094,802,4095,821,4021,831,Latin,###
2092,1032,2133,1032,2138,1054,2092,1055,Latin,WIDE
2133,1035,2184,1033,2187,1054,2139,1058,Latin,###
4071,754,4094,753,4094,793,4071,794,Arabic,###
4030,1201,4059,1200,4060,1210,4030,1211,None,###
