1103,1160,1575,1148,1575,1221,1098,1232,Latin,St.-Martins-Platz
1100,1260,1393,1254,1391,1326,1097,1333,Latin,Ostfriedhof
1094,1415,1405,1410,1400,1507,1092,1486,Latin,Marienplatz
1093,1507,1482,1510,1480,1604,1090,1583,Latin,Kolumbusplatz
1090,1612,1386,1627,1384,1712,1090,1697,Latin,Tegernseer
1405,1608,1536,1611,1535,1679,1404,1679,Latin,Platz
1037,1765,1242,1759,1242,1833,1022,1832,Latin,AuAerer
1273,1760,1493,1767,1494,1851,1270,1844,Latin,Radlring
1523,1762,1608,1759,1609,1833,1523,1835,Latin,Ost
1027,1863,1337,1860,1335,1933,1024,1932,Korean,Ramersdorf
1023,1960,1435,1965,1435,2059,1023,2033,Latin,Thomasiuaplatz
1603,1963,1666,1962,1667,2033,1603,2033,Latin,1.0
1603,1860,1667,1862,1667,1933,1604,1936,Latin,1.9
1753,1604,1825,1601,1825,1679,1754,1685,Latin,0.6
1761,1504,1826,1501,1827,1580,1762,1579,Latin,1.2
1758,1402,1827,1401,1827,1482,1756,1477,Latin,4.7
1762,1250,1829,1247,1828,1321,1762,1323,Latin,0.3
1761,1148,1829,1145,1830,1225,1762,1226,None,###
